api_football_player_id,transfermarkt_player_id,current_team,transfermarkt_club,current_club_id,broad_position,sub_position,recent_market_value_m_eur,market_value_trend_180d_pct,previous_transfers_3y,reference_date
14395,374954,FC Augsburg,FC Augsburg,167,Midfield,Defensive Midfield,6.0,0.0,3,2026-06-12
15286,551505,Rennes,Stade Rennais FC,273,Attack,Right Winger,10.0,66.66666666666667,2,2026-06-12
15573,346551,VfL Wolfsburg,VfL Wolfsburg,82,Goalkeeper,Goalkeeper,12.0,0.0,1,2026-06-12
15592,289835,Werder Bremen,SV Werder Bremen,86,Midfield,Central Midfield,14.0,0.0,0,2026-06-12
15673,442703,Lecce,US Lecce,1005,Midfield,Defensive Midfield,1.8,0.0,1,2026-06-12
15723,543822,Pisa,Pisa Sporting Club,4172,Midfield,Defensive Midfield,1.2,0.0,1,2026-06-12
15732,545332,1. FC Heidenheim,1. Fußballclub Heidenheim 1846,2036,Attack,Centre-Forward,1.5,-16.666666666666664,5,2026-06-12
15793,283227,Toulouse,FC Toulouse,415,Defender,Centre-Back,5.0,0.0,0,2026-06-12
15811,343537,AS Roma,Associazione Sportiva Roma,12,Attack,Centre-Forward,15.0,-25.0,2,2026-06-12
15870,400536,West Ham,West Ham United,379,Goalkeeper,Goalkeeper,15.0,0.0,2,2026-06-12
15871,160929,1. FC Köln,1.FC Köln,3,Goalkeeper,Goalkeeper,3.0,0.0,0,2026-06-12
15874,58995,SC Freiburg,SC Freiburg,60,Defender,Centre-Back,0.6,-14.28571428571429,1,2026-06-12
15881,503871,Genoa,Genoa CFC,252,Midfield,Defensive Midfield,15.0,-16.666666666666664,0,2026-06-12
15884,513245,VfL Wolfsburg,VfL Wolfsburg,82,Attack,Right Winger,4.0,-50.0,4,2026-06-12
15908,540941,Brentford,Brentford FC,1148,Midfield,Attacking Midfield,30.0,0.0,0,2026-06-12
15909,488785,Hellas Verona,Hellas Verona,276,Defender,Left-Back,2.5,0.0,1,2026-06-12
15911,543499,Tottenham,Tottenham Hotspur,148,Attack,Right Winger,50.0,-9.090909090909093,2,2026-06-12
15912,422951,Hellas Verona,Hellas Verona,276,Defender,Centre-Back,6.0,-19.999999999999996,3,2026-06-12
15916,432982,VfL Wolfsburg,Rangers FC,124,Attack,Right Winger,6.0,-40.0,2,2026-06-12
15917,268327,FC St. Pauli,Union Saint-Gilloise,3948,Midfield,Central Midfield,2.0,-19.999999999999996,2,2026-06-12
16367,661171,Paris Saint Germain,Paris Saint-Germain,583,Defender,Centre-Back,80.0,14.28571428571428,2,2026-06-12
17661,661053,Everton,Everton FC,29,Defender,Centre-Back,40.0,-11.111111111111116,1,2026-06-12
18592,623570,Everton,Everton FC,29,Attack,Right Winger,55.0,22.222222222222232,2,2026-06-12
18740,175446,Alaves,Deportivo Alavés,1108,Defender,Right-Back,2.2,-12.0,2,2026-06-12
18742,171679,Wolves,Wolverhampton Wanderers,543,Defender,Right-Back,1.0,-33.333333333333336,1,2026-06-12
18744,525247,West Ham,West Ham United,379,Defender,Centre-Back,13.0,-40.90909090909091,1,2026-06-12
18746,429014,Nottingham Forest,Nottingham Forest,703,Midfield,Attacking Midfield,70.0,7.692307692307687,0,2026-06-12
18753,204103,Fulham,West Ham United,379,Attack,Right Winger,6.0,-25.0,2,2026-06-12
18766,306024,Leeds,Leeds United,399,Attack,Centre-Forward,22.0,46.66666666666666,1,2026-06-12
18767,406040,Atletico Madrid,Atalanta BC,800,Attack,Left Winger,40.0,14.28571428571428,1,2026-06-12
18778,398065,Newcastle,Newcastle United,762,Attack,Left Winger,32.0,0.0,1,2026-06-12
18788,197838,Cremonese,US Cremonese,2239,Attack,Centre-Forward,1.0,0.0,1,2026-06-12
18794,76467,Getafe,Getafe CF,3709,Defender,Right-Back,0.7,-12.5,1,2026-06-12
18797,81512,Udinese,Udinese Calcio,410,Defender,Centre-Back,0.75,-6.25,1,2026-06-12
18806,207014,Crystal Palace,Crystal Palace,873,Midfield,Central Midfield,5.0,-16.666666666666664,0,2026-06-12
18814,272622,Fulham,Fulham FC,931,Defender,Centre-Back,8.0,-19.999999999999996,0,2026-06-12
18821,342048,Elche,Elche CF,1531,Attack,Right Winger,2.0,-42.85714285714286,1,2026-06-12
18846,477758,West Ham,West Ham United,379,Defender,Right-Back,15.0,-31.818181818181824,1,2026-06-12
18861,177476,Manchester City,Manchester City,281,Defender,Centre-Back,12.0,-33.333333333333336,0,2026-06-12
18862,85177,Crystal Palace,Crystal Palace,873,Defender,Right-Back,0.3,-40.0,0,2026-06-12
18867,249513,Getafe,Getafe CF,3709,Defender,Left-Back,1.0,-16.666666666666664,3,2026-06-12
18869,61841,Bournemouth,AFC Bournemouth,989,Defender,Right-Back,0.3,-40.0,0,2026-06-12
18870,277033,Bournemouth,AFC Bournemouth,989,Attack,Right Winger,12.0,0.0,2,2026-06-12
18872,249089,Bournemouth,AFC Bournemouth,989,Midfield,Central Midfield,11.0,-15.384615384615385,0,2026-06-12
18883,258889,Tottenham,Tottenham Hotspur,148,Attack,Centre-Forward,28.0,-19.999999999999996,1,2026-06-12
18885,99397,Leeds,Leeds United,399,Goalkeeper,Goalkeeper,0.2,0.0,1,2026-06-12
18886,74960,Burnley,Burnley FC,1132,Goalkeeper,Goalkeeper,0.5,-33.333333333333336,1,2026-06-12
18895,127108,Rayo Vallecano,Rayo Vallecano,367,Defender,Centre-Back,1.8,-9.999999999999998,2,2026-06-12
18901,346707,Leeds,Leeds United,399,Midfield,Central Midfield,15.0,-16.666666666666664,1,2026-06-12
18906,246968,Villarreal,Villarreal CF,1050,Attack,Centre-Forward,5.0,-16.666666666666664,3,2026-06-12
18911,192080,Newcastle,Newcastle United,762,Goalkeeper,Goalkeeper,5.0,-28.57142857142857,0,2026-06-12
18929,584769,Everton,Everton FC,29,Attack,Left Winger,18.0,-9.999999999999998,0,2026-06-12
18931,108725,Nottingham Forest,Nottingham Forest,703,Attack,Centre-Forward,5.0,-37.5,2,2026-06-12
18959,403151,Chelsea,Chelsea FC,631,Goalkeeper,Goalkeeper,22.0,0.0,1,2026-06-12
18961,134270,Newcastle,Newcastle United,762,Defender,Centre-Back,4.0,-19.999999999999996,0,2026-06-12
18963,148153,Brighton,Brighton & Hove Albion,1237,Defender,Centre-Back,3.5,-12.5,0,2026-06-12
18964,364258,1899 Hoffenheim,TSG 1899 Hoffenheim,533,Defender,Left-Back,4.0,-19.999999999999996,2,2026-06-12
18967,367284,Genoa,Genoa CFC,252,Defender,Centre-Back,13.0,30.000000000000004,6,2026-06-12
18968,410425,Tottenham,Tottenham Hotspur,148,Midfield,Defensive Midfield,10.0,-33.333333333333336,0,2026-06-12
18970,82873,Brighton,Borussia Dortmund,16,Midfield,Central Midfield,2.5,-28.57142857142857,2,2026-06-12
18979,325443,Arsenal,Arsenal FC,11,Attack,Centre-Forward,65.0,-7.14285714285714,2,2026-06-12
19025,123275,Fulham,Fulham FC,931,Midfield,Central Midfield,0.5,-33.333333333333336,0,2026-06-12
19030,406634,Marseille,Olympique Marseille,244,Midfield,Central Midfield,18.0,-9.999999999999998,3,2026-06-12
19032,392775,Fulham,Fulham FC,931,Defender,Left-Back,22.0,10.000000000000009,1,2026-06-12
19071,321247,Aston Villa,Aston Villa,405,Attack,Left Winger,16.0,-11.111111111111116,2,2026-06-12
19088,258919,Crystal Palace,Crystal Palace,873,Goalkeeper,Goalkeeper,28.0,0.0,1,2026-06-12
19128,417346,Fiorentina,Leeds United,399,Attack,Left Winger,6.5,-35.0,3,2026-06-12
19143,110864,Wolves,Wolverhampton Wanderers,543,Goalkeeper,Goalkeeper,2.0,-60.0,1,2026-06-12
19145,258878,Chelsea,Chelsea FC,631,Defender,Centre-Back,16.0,-19.999999999999996,1,2026-06-12
19163,199527,Newcastle,Newcastle United,762,Attack,Right Winger,12.0,-19.999999999999996,0,2026-06-12
19170,503743,Aston Villa,Aston Villa,405,Midfield,Attacking Midfield,90.0,28.57142857142858,2,2026-06-12
19172,73517,Sevilla,Sevilla FC,368,Goalkeeper,Goalkeeper,0.8,-11.111111111111116,1,2026-06-12
19179,253677,Aston Villa,Aston Villa,405,Defender,Centre-Back,3.0,-25.0,0,2026-06-12
19182,342046,Burnley,Burnley FC,1132,Defender,Centre-Back,5.0,0.0,3,2026-06-12
19185,412660,Udinese,Udinese Calcio,410,Attack,Centre-Forward,10.0,150.0,1,2026-06-12
19187,203460,Everton,Everton FC,29,Attack,Left Winger,20.0,-19.999999999999996,1,2026-06-12
19191,193116,Aston Villa,Aston Villa,405,Midfield,Central Midfield,13.0,-13.33333333333333,0,2026-06-12
19192,503749,Newcastle,Newcastle United,762,Midfield,Central Midfield,35.0,0.0,1,2026-06-12
19201,465717,Leeds,Leeds United,399,Defender,Right-Back,15.0,50.0,1,2026-06-12
19209,303254,AC Milan,AC Milan,5,Defender,Centre-Back,17.0,-15.000000000000002,0,2026-06-12
19220,346483,Manchester United,Manchester United,985,Midfield,Attacking Midfield,25.0,-21.875,1,2026-06-12
19221,279455,Fulham,Fulham FC,931,Attack,Right Winger,25.0,25.0,0,2026-06-12
19235,483348,Tottenham,Tottenham Hotspur,148,Defender,Left-Back,30.0,-6.25,5,2026-06-12
19245,399434,Bournemouth,AFC Bournemouth,989,Midfield,Attacking Midfield,25.0,25.0,0,2026-06-12
19263,480116,Juventus,Juventus FC,506,Defender,Centre-Back,23.0,14.999999999999991,4,2026-06-12
19281,583255,Bournemouth,Manchester City,281,Attack,Right Winger,80.0,23.076923076923084,1,2026-06-12
19298,425334,Aston Villa,Aston Villa,405,Defender,Right-Back,22.0,0.0,0,2026-06-12
19305,425902,Nottingham Forest,Nottingham Forest,703,Midfield,Central Midfield,7.0,-30.000000000000004,0,2026-06-12
19321,297212,Leeds,Leeds United,399,Defender,Centre-Back,18.0,50.0,4,2026-06-12
19329,319301,Leeds,Leeds United,399,Attack,Right Winger,10.0,-28.57142857142857,0,2026-06-12
19346,339556,Brentford,Brentford FC,1148,Defender,Left-Back,13.0,-13.33333333333333,0,2026-06-12
19354,413403,Aston Villa,Aston Villa,405,Defender,Centre-Back,40.0,14.28571428571428,0,2026-06-12
19364,217115,Sevilla,Olympique Marseille,244,Attack,Centre-Forward,4.0,0.0,6,2026-06-12
19366,324358,Aston Villa,Aston Villa,405,Attack,Centre-Forward,25.0,-16.666666666666664,0,2026-06-12
19428,314875,West Ham,West Ham United,379,Attack,Right Winger,30.0,-14.28571428571429,0,2026-06-12
19461,314288,Leeds,Leeds United,399,Attack,Centre-Forward,10.0,25.0,1,2026-06-12
19465,262749,Arsenal,Arsenal FC,11,Goalkeeper,Goalkeeper,30.0,-14.28571428571429,3,2026-06-12
19484,250426,Wolves,Wolverhampton Wanderers,543,Attack,Centre-Forward,6.0,-33.333333333333336,3,2026-06-12
19495,469050,Brentford,Brentford FC,1148,Defender,Centre-Back,30.0,-14.28571428571429,1,2026-06-12
19518,156618,Metz,FC Metz,347,Defender,Right-Back,0.25,-16.666666666666664,1,2026-06-12
19524,346779,Torino,Torino FC,416,Attack,Centre-Forward,5.0,-41.17647058823529,1,2026-06-12
19545,472423,Chelsea,Chelsea FC,631,Defender,Right-Back,60.0,19.999999999999996,0,2026-06-12
19549,349701,Fulham,Fulham FC,931,Defender,Left-Back,22.0,-26.66666666666667,0,2026-06-12
19586,479999,Arsenal,Arsenal FC,11,Midfield,Attacking Midfield,65.0,0.0,1,2026-06-12
19599,111873,Aston Villa,Aston Villa,405,Goalkeeper,Goalkeeper,12.0,-19.999999999999996,0,2026-06-12
19617,566723,Bayern München,Bayern Munich,27,Attack,Right Winger,150.0,15.384615384615374,1,2026-06-12
19625,392767,Auxerre,AJ Auxerre,290,Attack,Left Winger,6.0,19.999999999999996,1,2026-06-12
19720,346314,Chelsea,Chelsea FC,631,Defender,Centre-Back,40.0,14.28571428571428,2,2026-06-12
19738,433329,Lecce,US Lecce,1005,Defender,Left-Back,0.9,0.0,4,2026-06-12
19760,413220,Leeds,Leeds United,399,Defender,Right-Back,12.0,0.0,1,2026-06-12
19789,442248,Brentford,Brentford FC,1148,Defender,Centre-Back,3.0,-25.0,0,2026-06-12
19824,633530,Udinese,Udinese Calcio,410,Defender,Left-Back,5.0,25.0,1,2026-06-12
19827,242606,Burnley,Burnley FC,1132,Midfield,Central Midfield,4.0,-42.85714285714286,0,2026-06-12
19911,282939,Sunderland,Sunderland AFC,289,Defender,Centre-Back,0.7,-46.15384615384615,0,2026-06-12
20093,611793,Bournemouth,AFC Bournemouth,989,Defender,Centre-Back,23.0,228.57142857142856,3,2026-06-12
20303,314241,Burnley,Burnley FC,1132,Midfield,Central Midfield,1.5,-25.0,1,2026-06-12
20355,427568,Newcastle,Newcastle United,762,Goalkeeper,Goalkeeper,12.0,0.0,2,2026-06-12
20520,85295,Rayo Vallecano,Rayo Vallecano,367,Defender,Right-Back,1.0,-16.666666666666664,0,2026-06-12
20525,344886,Lens,RC Lens,826,Defender,Left-Back,8.0,60.00000000000001,1,2026-06-12
20529,344892,Metz,FC Metz,347,Attack,Right Winger,5.0,0.0,1,2026-06-12
20534,568696,Metz,FC Metz,347,Attack,Left Winger,3.0,-14.28571428571429,1,2026-06-12
20542,170911,Auxerre,AJ Auxerre,290,Goalkeeper,Goalkeeper,0.8,-11.111111111111116,0,2026-06-12
20546,250779,Stade Brestois 29,Stade Brestois 29,3911,Defender,Centre-Back,4.0,-19.999999999999996,0,2026-06-12
20554,138055,Angers,Angers SCO,1420,Midfield,Central Midfield,1.8,-9.999999999999998,2,2026-06-12
20558,474662,Stade Brestois 29,Stade Brestois 29,3911,Midfield,Central Midfield,6.0,0.0,0,2026-06-12
20566,448632,Nice,OGC Nice,417,Goalkeeper,Goalkeeper,7.0,-22.22222222222222,1,2026-06-12
20589,413039,Manchester United,Manchester United,985,Attack,Right Winger,75.0,0.0,1,2026-06-12
20600,318523,Lille,LOSC Lille,1082,Defender,Left-Back,7.0,0.0,4,2026-06-12
20617,612826,FSV Mainz 05,1.FSV Mainz 05,39,Attack,Right Winger,2.0,-33.333333333333336,3,2026-06-12
20634,384593,FC Augsburg,FC Augsburg,167,Midfield,Attacking Midfield,15.0,25.0,2,2026-06-12
20638,633992,Sunderland,Sunderland AFC,289,Midfield,Central Midfield,28.0,39.99999999999999,5,2026-06-12
20649,388165,Newcastle,Newcastle United,762,Attack,Centre-Forward,25.0,-28.57142857142857,1,2026-06-12
20654,384859,Nantes,FC Nantes,995,Defender,Right-Back,1.0,-16.666666666666664,2,2026-06-12
20656,342877,Torino,Torino FC,416,Defender,Centre-Back,2.8,86.66666666666667,5,2026-06-12
20665,450050,Wolves,Wolverhampton Wanderers,543,Midfield,Central Midfield,16.0,0.0,1,2026-06-12
20692,592979,Angers,Olympique Marseille,244,Midfield,Attacking Midfield,5.0,-28.57142857142857,1,2026-06-12
20696,485963,Villarreal,Villarreal CF,1050,Midfield,Central Midfield,40.0,100.0,2,2026-06-12
20704,435492,Paris FC,Paris FC,10004,Attack,Left Winger,1.5,25.0,0,2026-06-12
20732,353404,Lille,LOSC Lille,1082,Attack,Right Winger,5.0,-16.666666666666664,2,2026-06-12
20761,354726,Lens,RC Lens,826,Attack,Centre-Forward,1.2,-19.999999999999996,0,2026-06-12
20762,282028,Lyon,Olympique Lyon,1041,Goalkeeper,Goalkeeper,1.5,-25.0,1,2026-06-12
20780,424072,FC St. Pauli,FC St. Pauli,35,Attack,Left Winger,2.5,-28.57142857142857,1,2026-06-12
20784,229006,Borussia Mönchengladbach,Borussia Mönchengladbach,18,Attack,Right Winger,7.0,-41.666666666666664,1,2026-06-12
20817,525140,Angers,Levante UD,3368,Attack,Centre-Forward,2.5,0.0,7,2026-06-12
20844,620164,Oviedo,Real Oviedo,2497,Attack,Right Winger,3.5,-30.000000000000004,4,2026-06-12
20850,371686,Angers,Angers SCO,1420,Defender,Right-Back,1.8,0.0,1,2026-06-12
20869,668167,Paris FC,Paris FC,10004,Defender,Centre-Back,3.0,0.0,0,2026-06-12
20917,238626,Lorient,FC Lorient,1158,Midfield,Defensive Midfield,1.8,-9.999999999999998,0,2026-06-12
20925,374040,Paris FC,Paris FC,10004,Midfield,Central Midfield,1.5,-25.0,1,2026-06-12
20959,475410,Pisa,Pisa Sporting Club,4172,Midfield,Attacking Midfield,4.5,-25.0,0,2026-06-12
20995,434224,Crystal Palace,Crystal Palace,873,Defender,Centre-Back,50.0,42.85714285714286,1,2026-06-12
21004,569384,Sevilla,Sevilla FC,368,Midfield,Defensive Midfield,15.0,25.0,4,2026-06-12
21010,395695,Auxerre,AJ Auxerre,290,Midfield,Defensive Midfield,4.0,14.28571428571428,0,2026-06-12
21079,127188,Nice,OGC Nice,417,Goalkeeper,Goalkeeper,0.7,-12.5,2,2026-06-12
21087,395234,Sevilla,Sevilla FC,368,Midfield,Defensive Midfield,7.5,-25.0,2,2026-06-12
21090,329145,Como,Como 1907,1047,Defender,Centre-Back,5.0,-41.17647058823529,2,2026-06-12
21102,332889,Rennes,Stade Rennais FC,273,Midfield,Central Midfield,8.0,-11.111111111111116,1,2026-06-12
21103,181382,Le Havre,Le Havre AC,738,Midfield,Defensive Midfield,2.5,-16.666666666666664,1,2026-06-12
21104,487969,Tottenham,Tottenham Hotspur,148,Attack,Centre-Forward,20.0,-19.999999999999996,4,2026-06-12
21138,578391,Manchester City,Manchester City,281,Defender,Left-Back,40.0,0.0,1,2026-06-12
21145,214532,Angers,Angers SCO,1420,Midfield,Central Midfield,0.15,-25.0,0,2026-06-12
21153,285323,Valencia,Valencia CF,1049,Midfield,Defensive Midfield,2.5,-44.44444444444444,3,2026-06-12
21248,525155,Stade Brestois 29,Stade Brestois 29,3911,Goalkeeper,Goalkeeper,4.0,400.0,0,2026-06-12
21381,192492,Angers,Angers SCO,1420,Defender,Centre-Back,1.0,-16.666666666666664,1,2026-06-12
21393,270541,Borussia Dortmund,Borussia Dortmund,16,Attack,Centre-Forward,32.0,-19.999999999999996,3,2026-06-12
21497,288225,Rennes,Stade Rennais FC,273,Midfield,Right Midfield,10.0,-33.333333333333336,1,2026-06-12
21509,318528,Inter,Inter Milan,46,Attack,Centre-Forward,50.0,-16.666666666666664,1,2026-06-12
21568,203746,Lens,RC Lens,826,Defender,Right-Back,2.5,-16.666666666666664,1,2026-06-12
21570,485965,Nantes,FC Nantes,995,Defender,Centre-Back,2.5,-16.666666666666664,3,2026-06-12
21587,290587,Eintracht Frankfurt,Eintracht Frankfurt,24,Midfield,Defensive Midfield,5.0,-16.666666666666664,1,2026-06-12
21628,191056,Rennes,Stade Rennais FC,273,Goalkeeper,Goalkeeper,7.0,-30.000000000000004,1,2026-06-12
21635,126557,Lens,RC Lens,826,Defender,Centre-Back,2.5,-16.666666666666664,0,2026-06-12
21636,354352,Nantes,FC Nantes,995,Defender,Right-Back,0.8,0.0,2,2026-06-12
21640,539232,Metz,FC Metz,347,Midfield,Central Midfield,2.0,-19.999999999999996,4,2026-06-12
21641,651973,Le Havre,Le Havre AC,738,Attack,Right Winger,0.5,-37.5,1,2026-06-12
21694,361914,Marseille,Olympique Marseille,244,Defender,Centre-Back,15.0,-31.818181818181824,3,2026-06-12
21701,441170,Osasuna,CA Osasuna,331,Defender,Right-Back,3.0,0.0,4,2026-06-12
21715,182916,Lens,RC Lens,826,Attack,Second Striker,5.0,25.0,0,2026-06-12
21998,386047,West Ham,West Ham United,379,Defender,Centre-Back,15.0,0.0,4,2026-06-12
22007,290017,Udinese,Udinese Calcio,410,Defender,Left-Back,3.0,0.0,1,2026-06-12
22015,626913,Lazio,Società Sportiva Lazio S.p.A.,398,Attack,Centre-Forward,5.0,-50.0,3,2026-06-12
22086,84085,Paris FC,Paris FC,10004,Defender,Centre-Back,0.15,-25.0,2,2026-06-12
22090,495666,Arsenal,Arsenal FC,11,Defender,Centre-Back,100.0,11.111111111111116,0,2026-06-12
22093,113707,Nantes,Olympiakos Syndesmos Filathlon Peiraios,683,Midfield,Attacking Midfield,1.2,-19.999999999999996,2,2026-06-12
22094,475411,Chelsea,Chelsea FC,631,Defender,Centre-Back,28.0,0.0,0,2026-06-12
22097,324811,Rennes,Stade Rennais FC,273,Attack,Right Winger,4.0,0.0,2,2026-06-12
22134,344072,Nantes,FC Nantes,995,Defender,Right-Back,2.0,-19.999999999999996,1,2026-06-12
22136,463605,Bournemouth,AFC Bournemouth,989,Defender,Centre-Back,25.0,-28.57142857142857,1,2026-06-12
22147,624690,AS Roma,Associazione Sportiva Roma,12,Midfield,Central Midfield,50.0,0.0,1,2026-06-12
22149,375885,Nottingham Forest,Nottingham Forest,703,Midfield,Defensive Midfield,20.0,-9.090909090909093,1,2026-06-12
22160,318508,Brighton,Brighton & Hove Albion,1237,Defender,Centre-Back,15.0,-16.666666666666664,1,2026-06-12
22163,16136,Nice,OGC Nice,417,Defender,Centre-Back,0.5,0.0,0,2026-06-12
22166,344596,Lens,RC Lens,826,Defender,Centre-Back,20.0,100.0,2,2026-06-12
22170,377393,Paris FC,Stade Brestois 29,3911,Midfield,Defensive Midfield,4.5,-9.999999999999998,1,2026-06-12
22171,322305,Lorient,FC Lorient,1158,Midfield,Attacking Midfield,6.0,140.0,0,2026-06-12
22173,272642,Lens,CF América,3631,Attack,Left Winger,10.0,0.0,5,2026-06-12
22174,157507,Torino,Torino FC,416,Midfield,Defensive Midfield,1.2,-40.0,1,2026-06-12
22177,531949,Nantes,FC Nantes,995,Attack,Centre-Forward,2.0,0.0,2,2026-06-12
22220,415383,Angers,Angers SCO,1420,Goalkeeper,Goalkeeper,6.0,100.0,2,2026-06-12
22221,182906,AC Milan,AC Milan,5,Goalkeeper,Goalkeeper,20.0,-19.999999999999996,0,2026-06-12
22222,251075,AS Roma,Associazione Sportiva Roma,12,Defender,Right-Back,14.0,16.666666666666675,0,2026-06-12
22224,435338,Arsenal,Arsenal FC,11,Defender,Centre-Back,75.0,0.0,0,2026-06-12
22225,240692,Sunderland,Sunderland AFC,289,Defender,Left-Back,4.0,-19.999999999999996,1,2026-06-12
22236,357164,AC Milan,AC Milan,5,Attack,Left Winger,50.0,-28.57142857142857,0,2026-06-12
22239,644032,Hellas Verona,Hellas Verona,276,Midfield,Defensive Midfield,2.0,-19.999999999999996,3,2026-06-12
22244,453016,FSV Mainz 05,1.FSV Mainz 05,39,Defender,Right-Back,7.0,-30.000000000000004,0,2026-06-12
22247,174196,Stade Brestois 29,Stade Brestois 29,3911,Defender,Right-Back,1.5,-16.666666666666664,0,2026-06-12
22254,569598,AC Milan,AC Milan,5,Midfield,Defensive Midfield,23.0,-17.85714285714286,1,2026-06-12
22260,372712,Nantes,FC Nantes,995,Midfield,Defensive Midfield,2.0,-33.333333333333336,2,2026-06-12
22261,215977,Lens,RC Lens,826,Midfield,Central Midfield,4.0,-11.111111111111116,0,2026-06-12
22264,283994,Stade Brestois 29,Stade Brestois 29,3911,Attack,Centre-Forward,3.0,-14.28571428571429,3,2026-06-12
22842,358515,Paris FC,Paris FC,10004,Attack,Centre-Forward,3.5,-12.5,2,2026-06-12
23363,691958,Lorient,FC Lorient,1158,Midfield,Central Midfield,3.0,200.0,3,2026-06-12
23637,691841,Le Havre,Le Havre AC,738,Defender,Left-Back,2.5,38.888888888888886,1,2026-06-12
23643,691786,Lens,Real Salt Lake,6643,Attack,Right Winger,4.5,12.5,6,2026-06-12
24147,324795,Rennes,Stade Rennais FC,273,Midfield,Central Midfield,12.0,19.999999999999996,3,2026-06-12
24641,187097,1. FC Heidenheim,1. Fußballclub Heidenheim 1846,2036,Attack,Centre-Forward,1.2,0.0,1,2026-06-12
24760,502676,Liverpool,Liverpool FC,31,Goalkeeper,Goalkeeper,28.0,0.0,3,2026-06-12
24798,272278,VfB Stuttgart,VfB Stuttgart,79,Attack,Left Winger,12.0,19.999999999999996,0,2026-06-12
24806,400546,VfB Stuttgart,VfB Stuttgart,79,Midfield,Central Midfield,10.0,400.0,0,2026-06-12
24842,392710,FSV Mainz 05,1.FSV Mainz 05,39,Midfield,Defensive Midfield,2.5,-28.57142857142857,1,2026-06-12
24845,370789,Borussia Dortmund,Borussia Dortmund,16,Defender,Right-Back,25.0,25.0,0,2026-06-12
24848,75921,Union Berlin,1.FC Union Berlin,89,Defender,Right-Back,0.6,0.0,0,2026-06-12
24854,234029,1899 Hoffenheim,TSG 1899 Hoffenheim,533,Midfield,Central Midfield,3.5,16.666666666666675,0,2026-06-12
24868,448258,VfB Stuttgart,VfB Stuttgart,79,Defender,Right-Back,10.0,0.0,0,2026-06-12
24880,415194,Hamburger SV,Hamburger SV,41,Attack,Right Winger,1.0,42.85714285714286,0,2026-06-12
24882,289592,Lyon,Olympique Lyon,1041,Midfield,Defensive Midfield,9.0,-9.999999999999998,5,2026-06-12
24888,292246,Wolves,Wolverhampton Wanderers,543,Attack,Centre-Forward,6.0,-40.0,0,2026-06-12
24894,448705,Borussia Dortmund,1. Fußballclub Heidenheim 1846,2036,Goalkeeper,Goalkeeper,7.0,0.0,5,2026-06-12
24897,117478,1. FC Heidenheim,1. Fußballclub Heidenheim 1846,2036,Defender,Right-Back,1.0,-16.666666666666664,0,2026-06-12
24899,133731,1. FC Heidenheim,1. Fußballclub Heidenheim 1846,2036,Defender,Centre-Back,2.5,0.0,0,2026-06-12
24903,159088,Bayer Leverkusen,Bayer 04 Leverkusen,15,Midfield,Defensive Midfield,6.0,-14.28571428571429,0,2026-06-12
24904,251302,1. FC Heidenheim,1. Fußballclub Heidenheim 1846,2036,Midfield,Defensive Midfield,2.5,-16.666666666666664,1,2026-06-12
24910,287920,Union Berlin,1.FC Union Berlin,89,Attack,Centre-Forward,1.5,-16.666666666666664,3,2026-06-12
24914,196139,Hamburger SV,Hamburger SV,41,Attack,Centre-Forward,1.5,0.0,0,2026-06-12
24953,441986,Inter,Inter Milan,46,Defender,Centre-Back,50.0,42.85714285714286,1,2026-06-12
24955,283497,1. FC Heidenheim,1. Fußballclub Heidenheim 1846,2036,Attack,Left Winger,1.7,-15.000000000000002,1,2026-06-12
24961,154147,FC St. Pauli,FC St. Pauli,35,Defender,Centre-Back,1.5,0.0,1,2026-06-12
24963,232320,VfB Stuttgart,VfB Stuttgart,79,Midfield,Defensive Midfield,8.0,-11.111111111111116,0,2026-06-12
24969,388409,Borussia Mönchengladbach,Borussia Mönchengladbach,18,Midfield,Defensive Midfield,4.0,0.0,1,2026-06-12
24979,192169,1. FC Heidenheim,1. Fußballclub Heidenheim 1846,2036,Defender,Left-Back,1.0,-33.333333333333336,0,2026-06-12
25008,175639,Nice,OGC Nice,417,Defender,Right-Back,4.0,-11.111111111111116,1,2026-06-12
25011,334221,Werder Bremen,SV Werder Bremen,86,Defender,Centre-Back,4.0,0.0,0,2026-06-12
25033,84993,Hamburger SV,Hamburger SV,41,Goalkeeper,Goalkeeper,1.2,0.0,0,2026-06-12
25061,467563,Hellas Verona,Hellas Verona,276,Defender,Centre-Back,7.0,-6.666666666666665,5,2026-06-12
25073,270171,Brentford,Brentford FC,1148,Midfield,Defensive Midfield,16.0,-11.111111111111116,0,2026-06-12
25158,318204,RB Leipzig,RB Leipzig,23826,Defender,Left-Back,25.0,25.0,0,2026-06-12
25203,227084,1. FC Heidenheim,1. Fußballclub Heidenheim 1846,2036,Defender,Centre-Back,1.5,-40.0,1,2026-06-12
25242,116088,1. FC Köln,1.FC Köln,3,Attack,Left Winger,1.8,-9.999999999999998,2,2026-06-12
25282,257814,Borussia Dortmund,Borussia Dortmund,16,Goalkeeper,Goalkeeper,40.0,0.0,0,2026-06-12
25287,263236,Tottenham,Tottenham Hotspur,148,Defender,Centre-Back,20.0,-9.090909090909093,3,2026-06-12
25290,106405,FC Augsburg,FC Augsburg,167,Defender,Centre-Back,1.0,0.0,0,2026-06-12
