club_id,transfermarkt_club,domestic_competition_id,games_analyzed,points_per_game,goal_difference_per_game,reference_date
1403,Santos Laguna,MEX1,17,0.7058823529411765,-1.0588235294117647,2026-07-06
1411,RAEC Mons (- 2015),BE1,0,,,2026-07-06
1416,Amiens SC,FR1,0,,,2026-07-06
1418,Club Atlético Rosario Central,ARG1,16,1.75,0.25,2026-07-06
1420,Angers SCO,FR1,34,1.0588235294117647,-0.5588235294117647,2026-07-06
1421,Stade Reims,FR1,0,,,2026-07-06
1423,Valenciennes FC,FR1,0,,,2026-07-06
1426,VVV-Venlo,NL1,1,0.0,-3.0,2026-07-06
1429,Cesena FC,IT1,1,0.0,-1.0,2026-07-06
1434,SC Telstar,NL1,39,1.2564102564102564,0.10256410256410256,2026-07-06
1435,Go Ahead Eagles,NL1,46,1.108695652173913,-0.13043478260869565,2026-07-06
1436,SC Beira-Mar,PO1,0,,,2026-07-06
1444,Racing Club Asociación Civil de Avellaneda,ARG1,16,1.3125,0.125,2026-07-06
1455,FC Dordrecht,NL1,1,0.0,-7.0,2026-07-06
1465,GD Estoril Praia,PO1,34,1.1470588235294117,-0.08823529411764706,2026-07-06
1467,Göztepe,TR1,34,1.6176470588235294,0.29411764705882354,2026-07-06
1496,FK Pardubice,TS1,30,1.3666666666666667,-0.23333333333333334,2026-07-06
1506,Kardemir Karabükspor,TR1,0,,,2026-07-06
1519,Dundee United FC,SC1,40,1.325,-0.15,2026-07-06
1531,Elche CF,ES1,42,1.2380952380952381,-0.07142857142857142,2026-07-06
1533,SD Eibar,ES1,3,2.0,1.3333333333333333,2026-07-06
1627,Catania FC,IT1,0,,,2026-07-06
1775,Club Atlético San Lorenzo de Almagro,ARG1,16,1.375,0.0,2026-07-06
1804,Deportivo Toluca,MEX1,17,1.7647058823529411,0.7058823529411765,2026-07-06
1829,Instituto Atlético Central Córdoba,ARG1,16,1.3125,0.0,2026-07-06
1894,Hvidovre IF,DK1,3,2.0,0.3333333333333333,2026-07-06
1897,FC Hradec Kralove,TS1,30,1.6333333333333333,0.3,2026-07-06
2029,Ceará Sporting Club,BRA1,27,1.037037037037037,-0.2962962962962963,2026-07-06
2036,1. Fußballclub Heidenheim 1846,L1,36,0.8055555555555556,-0.75,2026-07-06
2063,Club Atlético Huracán,ARG1,16,1.375,0.25,2026-07-06
2079,Veria NPS,GR1,0,,,2026-07-06
2118,Wisla Plock,PL1,34,1.3529411764705883,-0.11764705882352941,2026-07-06
2125,Esporte Clube Vitória,BRA1,43,1.302325581395349,-0.3953488372093023,2026-07-06
2157,FC Blau-Weiss Linz,A1,32,0.90625,-0.375,2026-07-06
2227,SK Tavriya Simferopol ( - 2022),UKR1,0,,,2026-07-06
2239,US Cremonese,IT1,39,0.8717948717948718,-0.6666666666666666,2026-07-06
2241,Kashima Antlers FC,JAP1,12,2.1666666666666665,1.0833333333333333,2026-07-06
2282,Club Brugge KV,BE1,55,2.0727272727272728,0.9454545454545454,2026-07-06
2288,Swansea City,GB1,5,1.8,0.4,2026-07-06
2292,Elazigspor,TR1,0,,,2026-07-06
2293,Konyaspor,TR1,34,1.1764705882352942,-0.20588235294117646,2026-07-06
2300,Jagiellonia Bialystok,PL1,48,1.7083333333333333,0.4583333333333333,2026-07-06
2311,"SK Sigma Olomouc, a.s.",TS1,42,1.3095238095238095,-0.19047619047619047,2026-07-06
2323,Orduspor,TR1,0,,,2026-07-06
2350,Millonarios FC,COL1,20,1.3,-0.15,2026-07-06
2352,CD América de Cali,COL1,20,1.45,0.2,2026-07-06
2362,Slaven Belupo Koprivnica,KR1,36,1.1388888888888888,-0.4166666666666667,2026-07-06
2375,Altay SK,TR1,0,,,2026-07-06
2381,Sivasspor,TR1,0,,,2026-07-06
2402,Club Social y Deportivo Defensa y Justicia,ARG1,16,1.1875,-0.1875,2026-07-06
2407,CF Monterrey,MEX1,17,1.0588235294117647,-0.11764705882352941,2026-07-06
2410,PFK CSKA Moskva,RU1,42,1.7857142857142858,0.42857142857142855,2026-07-06
2414,AC Horsens,DK1,2,1.5,0.0,2026-07-06
2417,Club Atlético Belgrano,ARG1,16,1.625,0.25,2026-07-06
2420,Vitória Guimarães SC,PO1,37,1.3783783783783783,-0.21621621621621623,2026-07-06
2423,CD Santa Clara,PO1,41,1.0731707317073171,-0.2682926829268293,2026-07-06
2424,Gil Vicente FC,PO1,34,1.4705882352941178,0.2647058823529412,2026-07-06
2425,Rio Ave FC,PO1,34,1.0588235294117647,-0.6470588235294118,2026-07-06
2431,CF Estrela Amadora,PO1,34,0.8823529411764706,-0.5294117647058824,2026-07-06
2439,Kuban Krasnodar (-2018),RU1,0,,,2026-07-06
2440,D.C. United,MLS1,29,0.896551724137931,-0.6206896551724138,2026-07-06
2441,Athlitiki Enosi Konstantinoupoleos,GR1,47,2.1914893617021276,1.0425531914893618,2026-07-06
2446,WSG Tirol,A1,32,1.25,-0.375,2026-07-06
2448,Sporting Gijón,ES1,3,2.0,0.3333333333333333,2026-07-06
2451,Inverness Caledonian Thistle FC,SC1,2,1.5,-0.5,2026-07-06
2457,B SAD,PO1,0,,,2026-07-06
2462,Fluminense Football Club,BRA1,46,1.6304347826086956,0.2391304347826087,2026-07-06
2477,Karpaty Lviv (-2021),UKR1,0,,,2026-07-06
2497,Real Oviedo,ES1,39,0.7435897435897436,-0.9230769230769231,2026-07-06
2503,Boavista FC,PO1,0,,,2026-07-06
2521,FC Alverca,PO1,35,1.1142857142857143,-0.6,2026-07-06
2553,Kilmarnock FC,SC1,34,0.8235294117647058,-0.8529411764705882,2026-07-06
2578,St. Johnstone FC,SC1,1,0.0,-1.0,2026-07-06
2671,PAS Giannina,GR1,1,0.0,-4.0,2026-07-06
2672,APO Levadiakos Football Club,GR1,34,1.7941176470588236,0.6764705882352942,2026-07-06
2687,Cádiz CF,ES1,2,1.5,0.5,2026-07-06
2696,PFK Krylya Sovetov Samara,RU1,40,1.25,-0.425,2026-07-06
2697,Sanfrecce Hiroshima,JAP1,12,1.8333333333333333,0.4166666666666667,2026-07-06
2698,FC Rubin Kazan,RU1,37,1.3243243243243243,-0.1891891891891892,2026-07-06
2700,Anzhi Makhachkala ( -2022),RU1,0,,,2026-07-06
2703,Spartak Vladikavkaz (-2020),RU1,0,,,2026-07-06
2715,RFC Seraing,BE1,0,,,2026-07-06
2719,Mjällby Almänna Idrottsförening,SE1,26,2.1923076923076925,0.9615384615384616,2026-07-06
2722,SPAL,IT1,0,,,2026-07-06
2727,Oud-Heverlee Leuven,BE1,40,1.0,-0.475,2026-07-06
2740,Vorskla Poltava,UKR1,1,0.0,-1.0,2026-07-06
2741,FK Baltika,RU1,38,1.4473684210526316,0.42105263157894735,2026-07-06
2759,Ross County FC,SC1,2,1.5,0.5,2026-07-06
2760,Partick Thistle FC,SC1,4,2.25,1.0,2026-07-06
2761,FK Haugesund,NO1,18,0.3888888888888889,-1.7222222222222223,2026-07-06
2778,FC Nordsjaelland,DK1,26,1.5384615384615385,-0.038461538461538464,2026-07-06
2783,Metalurg Donetsk (- 2015),UKR1,0,,,2026-07-06
2790,FC Lugano,C1,42,1.6904761904761905,0.30952380952380953,2026-07-06
2817,Strømsgodset IF,NO1,18,0.7777777777777778,-1.2777777777777777,2026-07-06
2832,Gaziantep FK,TR1,34,1.088235294117647,-0.4411764705882353,2026-07-06
2844,IFK Norrköping,SE1,17,0.8235294117647058,-0.8235294117647058,2026-07-06
2861,KV Oostende,BE1,0,,,2026-07-06
2919,AC Monza,IT1,1,0.0,-1.0,2026-07-06
2921,Delfino Pescara 1936,IT1,2,1.5,-0.5,2026-07-06
2944,Ankaraspor,TR1,0,,,2026-07-06
2969,Dijon FCO,FR1,0,,,2026-07-06
2990,Académica Coimbra,PO1,0,,,2026-07-06
2995,FC Paços de Ferreira,PO1,0,,,2026-07-06
2996,Incheon United Football Club,RSK1,16,1.3125,0.1875,2026-07-06
2999,Hamilton Academical FC,SC1,1,0.0,-4.0,2026-07-06
3008,Hull City,GB1,3,1.0,-1.6666666666666667,2026-07-06
3057,Standard Liège,BE1,40,1.425,-0.05,2026-07-06
3060,APS Atromitos Athinon,GR1,31,1.1612903225806452,-0.0967741935483871,2026-07-06
3062,Athens Kallithea,GR1,5,1.2,-0.2,2026-07-06
3137,FK TSC Backa Topola,SER1,30,1.1333333333333333,-0.3,2026-07-06
3205,Kayserispor,TR1,34,0.8823529411764706,-1.0294117647058822,2026-07-06
3209,Pendikspor,TR1,0,,,2026-07-06
3216,Mersin Talimyurdu SK,TR1,0,,,2026-07-06
3268,Casa Pia AC,PO1,34,0.8823529411764706,-0.7647058823529411,2026-07-06
3302,UD Almería,ES1,2,1.5,0.5,2026-07-06
3325,GD Chaves,PO1,0,,,2026-07-06
3327,FC Penafiel,PO1,0,,,2026-07-06
3329,FC Famalicão,PO1,34,1.6470588235294117,0.38235294117647056,2026-07-06
3336,Desportivo Aves (- 2020),PO1,0,,,2026-07-06
3349,CD Feirense,PO1,0,,,2026-07-06
3368,Levante UD,ES1,41,1.170731707317073,-0.3170731707317073,2026-07-06
3385,Panserraikos Serres,GR1,27,0.6296296296296297,-1.4814814814814814,2026-07-06
3426,Esbjerg fB,DK1,6,2.0,0.16666666666666666,2026-07-06
3508,Zulte Waregem,BE1,36,1.3333333333333333,0.0,2026-07-06
3522,Spezia Calcio,IT1,2,1.5,0.5,2026-07-06
3524,Clermont Foot 63,FR1,0,,,2026-07-06
3527,Motor Lublin Spółka Akcyjna,PL1,34,1.2647058823529411,-0.20588235294117646,2026-07-06
3535,Ulsan Hyundai Football Club,RSK1,29,1.206896551724138,-0.3103448275862069,2026-07-06
3551,Sportclub Rheindorf Altach,A1,32,1.3125,-0.09375,2026-07-06
3558,GFC Ajaccio,FR1,0,,,2026-07-06
3592,Kryvbas Kryvyi Rig,UKR1,32,1.59375,0.21875,2026-07-06
3609,Rotor Volgograd,RU1,1,0.0,-1.0,2026-07-06
3622,IFK Värnamo,SE1,16,0.75,-1.1875,2026-07-06
3631,CF América,MEX1,17,1.4705882352941178,0.17647058823529413,2026-07-06
3641,Degerfors IF,SE1,28,0.9642857142857143,-0.5714285714285714,2026-07-06
3654,Kalmar Fotbollförening,SE1,11,1.1818181818181819,-0.09090909090909091,2026-07-06
3690,SKA Khabarovsk,RU1,1,0.0,-3.0,2026-07-06
3691,Tom Tomsk,RU1,0,,,2026-07-06
3709,Getafe CF,ES1,41,1.3902439024390243,0.0975609756097561,2026-07-06
3711,CD Cruz Azul,MEX1,17,1.9411764705882353,0.7647058823529411,2026-07-06
3714,Enisey Krasnoyarsk,RU1,2,1.5,-0.5,2026-07-06
3719,FC Khimki (-2025),RU1,0,,,2026-07-06
3725,RFK Akhmat Grozny,RU1,36,1.1111111111111112,-0.19444444444444445,2026-07-06
3729,Arsenal Tula,RU1,5,2.4,1.0,2026-07-06
3734,Tokyo Verdy,JAP1,12,0.9166666666666666,-0.9166666666666666,2026-07-06
3828,Yokohama Marinos,JAP1,9,1.6666666666666667,0.8888888888888888,2026-07-06
3837,Fredrikstad Fotballklubb,NO1,32,1.21875,-0.25,2026-07-06
3840,Adana Demirspor,TR1,0,,,2026-07-06
3876,Mirasol Futebol Clube,BRA1,44,1.5,0.29545454545454547,2026-07-06
3901,RAAL La Louvière,BE1,36,0.9444444444444444,-0.4166666666666667,2026-07-06
3911,Stade Brestois 29,FR1,34,1.1470588235294117,-0.35294117647058826,2026-07-06
3938,Club Atlético Talleres,ARG1,16,1.625,0.25,2026-07-06
3948,Union Saint-Gilloise,BE1,49,1.9387755102040816,0.5918367346938775,2026-07-06
3958,Rakuten Vissel Kobe,JAP1,12,1.5,0.16666666666666666,2026-07-06
3999,PAS Lamia 1964,GR1,0,,,2026-07-06
4000,Lechia Gdansk,PL1,34,1.2647058823529411,-0.08823529411764706,2026-07-06
4035,CF Pachuca,MEX1,17,1.8235294117647058,0.35294117647058826,2026-07-06
4078,Club de Foot Montréal,MLS1,28,1.0,-0.5714285714285714,2026-07-06
4083,FC Crotone,IT1,0,,,2026-07-06
4102,AC Carpi,IT1,0,,,2026-07-06
4128,Amkar Perm,RU1,1,0.0,-2.0,2026-07-06
4171,Benevento Calcio,IT1,0,,,2026-07-06
4172,Pisa Sporting Club,IT1,40,0.525,-1.125,2026-07-06
4284,Sporting Kansas City,MLS1,27,0.5925925925925926,-1.5185185185185186,2026-07-06
4291,Portland Timbers,MLS1,29,0.9655172413793104,-0.4827586206896552,2026-07-06
4294,SC Farense,PO1,0,,,2026-07-06
4309,Hamarkameratene,NO1,28,1.4642857142857142,0.17857142857142858,2026-07-06
4441,Wolfsberger AC,A1,36,1.25,-0.08333333333333333,2026-07-06
4467,TSV Hartberg,A1,32,1.3125,0.0,2026-07-06
4482,Volyn Lutsk,UKR1,0,,,2026-07-06
4603,Athlitiki Enosi Larisas,GR1,31,0.8709677419354839,-0.6774193548387096,2026-07-06
4633,FK Novi Pazar,SER1,32,1.46875,-0.0625,2026-07-06
4645,FK Radnicki 1923 Kragujevac,SER1,32,1.15625,-0.1875,2026-07-06
4750,SC Olhanense,PO1,0,,,2026-07-06
4795,FC Ingolstadt 04,L1,0,,,2026-07-06
4941,Club León FC,MEX1,17,1.2941176470588236,-0.5882352941176471,2026-07-06
4959,SC Otelul Galati,RO1,30,1.3666666666666667,0.23333333333333334,2026-07-06
4961,Querétaro FC,MEX1,17,1.1764705882352942,-0.23529411764705882,2026-07-06
5202,Västerås Sportklubb FK,SE1,11,1.3636363636363635,-0.2727272727272727,2026-07-06
5219,AOK Kerkyra,GR1,0,,,2026-07-06
5220,GS Ergotelis,GR1,0,,,2026-07-06
5358,SD Huesca,ES1,3,2.0,1.0,2026-07-06
5544,1.FC Slovacko,TS1,30,0.7666666666666667,-0.6333333333333333,2026-07-06
5545,FC Zlin,TS1,30,1.1333333333333333,-0.36666666666666664,2026-07-06
5546,FK Mlada Boleslav,TS1,30,1.1666666666666667,-0.26666666666666666,2026-07-06
5551,Newcastle United Jets,AUS1,26,1.8461538461538463,0.6153846153846154,2026-07-06
5572,Niki Volou,GR1,1,0.0,-1.0,2026-07-06
5619,Aalesunds Fotballklubb,NO1,11,1.0,-0.45454545454545453,2026-07-06
5662,Puebla FC,MEX1,17,0.7647058823529411,-0.7647058823529411,2026-07-06
5689,Cracovia,PL1,34,1.2352941176470589,-0.08823529411764706,2026-07-06
5724,Randers FC,DK1,24,1.2083333333333333,-0.25,2026-07-06
5776,FC Fredericia,DK1,25,1.2,-0.72,2026-07-06
5817,Sönderjyske Fodbold,DK1,25,1.68,0.64,2026-07-06
5818,Hobro IK,DK1,4,2.25,0.75,2026-07-06
6070,Al-Khaleej Club (Saihat),SA1,34,1.088235294117647,-0.23529411764705882,2026-07-06
6107,Morski Związkowy Klub Sportowy Arka Gdynia Spółka Akcyjna,PL1,34,1.0588235294117647,-0.7941176470588235,2026-07-06
6110,Korona Kielce,PL1,34,1.2647058823529411,0.0,2026-07-06
6112,Piast Gliwice,PL1,34,1.2058823529411764,-0.11764705882352941,2026-07-06
6195,SSC Napoli,IT1,50,1.86,0.4,2026-07-06
6321,Vancouver Whitecaps FC,MLS1,28,2.0357142857142856,1.3214285714285714,2026-07-06
6399,Sandefjord Fotball,NO1,30,1.4666666666666666,0.2,2026-07-06
6414,Metalist Kharkiv (- 2016),UKR1,0,,,2026-07-06
6418,Panetolikos Agrinio,GR1,32,1.03125,-0.4375,2026-07-06
6429,FC Universitatea Cluj,RO1,32,1.71875,0.625,2026-07-06
6456,GKS GieKSa Katowice Spółka Akcyjna,PL1,34,1.4705882352941178,0.17647058823529413,2026-07-06
6495,Atlético Bucaramanga,COL1,20,1.85,0.55,2026-07-06
6499,Foundation Coorperation Hana Financial Group Inc. Football Club,RSK1,28,1.25,0.14285714285714285,2026-07-06
6500,Football Club Seoul,RSK1,25,1.84,0.52,2026-07-06
6502,Jeonbuk Hyundai Motors,RSK1,28,1.6071428571428572,0.42857142857142855,2026-07-06
6504,Daegu FC,RSK1,10,1.7,0.4,2026-07-06
6505,Gimcheon Sangmu Football Club,RSK1,29,1.2758620689655173,0.034482758620689655,2026-07-06
6574,US Sassuolo,IT1,40,1.3,-0.15,2026-07-06
6600,Sport Club Internacional,BRA1,44,1.2272727272727273,-0.18181818181818182,2026-07-06
6621,FK Cukaricki,SER1,30,1.3333333333333333,-0.03333333333333333,2026-07-06
6622,FK Mladost Lucani,SER1,30,1.0666666666666667,-0.7666666666666667,2026-07-06
6631,Tokyo Football Club,JAP1,14,1.6428571428571428,0.07142857142857142,2026-07-06
6632,Hitachi Kashiwa Reysol,JAP1,14,2.142857142857143,1.0714285714285714,2026-07-06
6643,Real Salt Lake,MLS1,29,1.6551724137931034,0.10344827586206896,2026-07-06
6646,Fatih Karagümrük,TR1,34,0.8823529411764706,-0.6764705882352942,2026-07-06
6676,A.G.S Asteras Tripolis,GR1,31,0.6774193548387096,-0.5806451612903226,2026-07-06
6711,Deportivo Guadalajara,MEX1,17,2.1176470588235294,0.9411764705882353,2026-07-06
6890,Basaksehir FK,TR1,40,1.675,0.675,2026-07-06
6894,Kayseri Erciyesspor,TR1,0,,,2026-07-06
6912,FC Vizela,PO1,0,,,2026-07-06
6954,Central Coast Mariners,AUS1,26,1.2307692307692308,-0.2692307692307692,2026-07-06
6984,Once Caldas,COL1,20,1.35,-0.15,2026-07-06
6992,Chornomorets Odesa,UKR1,2,1.5,-0.5,2026-07-06
6993,FK Mariupol,UKR1,0,,,2026-07-06
6994,Metalurg Zaporizhya (-2016),UKR1,0,,,2026-07-06
6996,Goverla Uzhgorod (- 2016),UKR1,0,,,2026-07-06
7006,Melbourne Victory,AUS1,26,1.5384615384615385,0.4230769230769231,2026-07-06
7009,Göteborgs Atlet- och Idrottssällskap,SE1,28,1.6428571428571428,0.4642857142857143,2026-07-06
7055,Tigres UANL,MEX1,17,1.4705882352941178,0.5882352941176471,2026-07-06
7097,Club Atlético Unión,ARG1,16,1.3125,0.25,2026-07-06
7136,Envigado FC,COL1,20,1.0,-0.2,2026-07-06
7154,Radomiak Radom,PL1,34,1.2941176470588236,-0.029411764705882353,2026-07-06
7160,Eyüpspor,TR1,34,0.9705882352941176,-0.4411764705882353,2026-07-06
7179,CD Tondela,PO1,35,0.8,-0.8857142857142857,2026-07-06
7185,Panthrakikos Komotini,GR1,0,,,2026-07-06
7378,Portimonense SC,PO1,0,,,2026-07-06
7567,FK Radnicki Nis,SER1,30,1.1,-0.2,2026-07-06
7633,UNAM Pumas,MEX1,17,2.1176470588235294,1.0,2026-07-06
7732,Al-Ettifaq Football Club,SA1,34,1.4705882352941178,-0.11764705882352941,2026-07-06
7769,CFR Cluj,RO1,38,1.6842105263157894,0.15789473684210525,2026-07-06
7775,Hatayspor,TR1,0,,,2026-07-06
7831,Brisbane Roar,AUS1,26,1.0,-0.34615384615384615,2026-07-06
7945,IK Sirius,SE1,28,1.9642857142857142,0.7857142857142857,2026-07-06
8023,Al-Ittihad Football Club,SA1,34,1.6176470588235294,0.20588235294117646,2026-07-06
8024,FC Arouca,PO1,34,1.2352941176470589,-0.5,2026-07-06
8054,Sydney FC,AUS1,26,1.5,0.3076923076923077,2026-07-06
8172,Atlético Nacional,COL1,20,1.85,0.7,2026-07-06
8344,Albirex Niigata,JAP1,13,0.38461538461538464,-1.0769230769230769,2026-07-06
8445,Wellington Phoenix,AUS1,26,1.2692307692307692,-0.46153846153846156,2026-07-06
8457,Shonan Bellmare,JAP1,13,0.6923076923076923,-0.5384615384615384,2026-07-06
8590,Atlas Guadalajara,MEX1,17,1.5294117647058822,-0.11764705882352941,2026-07-06
8718,Sport Club do Recife,BRA1,27,0.5185185185185185,-1.2592592592592593,2026-07-06
8793,Red Bull Bragantino,BRA1,44,1.2272727272727273,-0.20454545454545456,2026-07-06
8816,FC Dallas,MLS1,29,1.6551724137931034,0.5172413793103449,2026-07-06
8818,FC Botosani,RO1,30,1.4,0.26666666666666666,2026-07-06
8819,FK Javor-Matis Ivanjica,SER1,30,1.1333333333333333,-0.3333333333333333,2026-07-06
8838,Zirka Kropyvnytskyi,UKR1,0,,,2026-07-06
8970,Frosinone Calcio,IT1,2,1.5,-1.0,2026-07-06
9007,Arsenal Kyiv,UKR1,0,,,2026-07-06
9010,FCV Dender EH,BE1,36,0.6944444444444444,-0.8611111111111112,2026-07-06
9131,Al-Hazem Sport Club,SA1,34,1.2352941176470589,-0.5588235294117647,2026-07-06
9168,Houston Dynamo,MLS1,28,1.2857142857142858,-0.39285714285714285,2026-07-06
9465,Petrolul Ploiesti,RO1,30,1.0666666666666667,-0.23333333333333334,2026-07-06
9597,Avispa Fukuoka,JAP1,14,1.2857142857142858,0.14285714285714285,2026-07-06
9598,Kawasaki Frontale,JAP1,13,1.0,-0.6153846153846154,2026-07-06
9636,Seattle Sounders FC,MLS1,28,1.7857142857142858,0.5,2026-07-06
9644,Raków Częstochowa,PL1,48,1.75,0.5,2026-07-06
9811,Deportivo Pereira,COL1,20,0.9,-0.85,2026-07-06
9840,Al-Shabab Club,SA1,34,1.0294117647058822,-0.38235294117647056,2026-07-06
9961,Deportivo Cali,COL1,20,1.05,-0.3,2026-07-06
10004,Paris FC,FR1,34,1.2941176470588236,-0.08823529411764706,2026-07-06
10010,Esporte Clube Bahia,BRA1,43,1.5116279069767442,0.06976744186046512,2026-07-06
10090,Asociación Deportivo Pasto,COL1,20,0.95,-0.1,2026-07-06
10093,Independiente Medellín,COL1,20,2.0,0.9,2026-07-06
10217,Sarpsborg 08 Fotballforening,NO1,30,1.2666666666666666,-0.4,2026-07-06
10484,Kasimpasa,TR1,34,1.0294117647058822,-0.47058823529411764,2026-07-06
10492,Esporte Clube Juventude,BRA1,27,1.0,-0.6666666666666666,2026-07-06
10503,Deportes Tolima,COL1,20,1.9,0.6,2026-07-06
10511,CA San Martín (San Juan),ARG1,0,,,2026-07-06
10690,Zorya Lugansk,UKR1,31,1.4838709677419355,0.16129032258064516,2026-07-06
10870,Fortaleza Esporte Clube,BRA1,26,1.2692307692307692,-0.34615384615384615,2026-07-06
10997,Clube do Remo,BRA1,18,1.0,-0.4444444444444444,2026-07-06
11126,Mordovia Saransk (-2020),RU1,0,,,2026-07-06
11127,Ural Yekaterinburg,RU1,2,1.5,0.0,2026-07-06
11141,Toronto FC,MLS1,28,1.0357142857142858,-0.32142857142857145,2026-07-06
11194,NK Lokomotiva Zagreb,KR1,36,1.2222222222222223,-0.3333333333333333,2026-07-06
11282,Alanyaspor,TR1,34,1.088235294117647,0.0,2026-07-06
11380,ASFC Buzau (2016-2025),RO1,0,,,2026-07-06
11648,Independiente Santa Fe,COL1,20,1.55,0.2,2026-07-06
11688,Giresunspor,TR1,0,,,2026-07-06
11831,Club Atlético Tigre,ARG1,16,1.25,0.1875,2026-07-06
11854,Junior FC,COL1,20,1.75,0.5,2026-07-06
12179,Club Sportivo Independiente Rivadavia,ARG1,16,2.125,0.875,2026-07-06
12301,Club Atlético Aldosivi,ARG1,16,0.5,-0.8125,2026-07-06
12321,Girona FC,ES1,40,1.1,-0.4,2026-07-06
12438,Volga Nizhniy Novgorod (- 2016),RU1,0,,,2026-07-06
12454,Club Atlético Sarmiento,ARG1,16,1.1875,-0.4375,2026-07-06
12574,CD Godoy Cruz Antonio Tomba,ARG1,0,,,2026-07-06
13353,Club Tijuana,MEX1,17,1.3529411764705883,0.11764705882352941,2026-07-06
13726,MFK Karvina,TS1,30,1.3,-0.26666666666666666,2026-07-06
14171,Thonon Évian Grand Genève FC,FR1,0,,,2026-07-06
14554,Club Atlético Tucumán,ARG1,16,0.875,-0.3125,2026-07-06
14589,FC Orenburg,RU1,39,0.9743589743589743,-0.7435897435897436,2026-07-06
14602,Asociación Atlética Estudiantes,ARG1,16,0.3125,-1.1875,2026-07-06
14649,Boyacá Chicó FC,COL1,20,0.8,-0.75,2026-07-06
14680,Unión Magdalena,COL1,20,1.05,-0.5,2026-07-06
14687,Club Atlético Gimnasia y Esgrima de Mendoza,ARG1,16,1.1875,-0.5,2026-07-06
15276,FK Spartak Subotica,SER1,30,0.7,-0.7,2026-07-06
15906,Termalica Bruk-Bet Nieciecza Klub Sportowy,PL1,34,1.0,-0.6470588235294118,2026-07-06
16239,Desna Chernigiv,UKR1,0,,,2026-07-06
16245,FK Sevastopol (- 2014),UKR1,0,,,2026-07-06
16247,PFK Stal Kamyanske (-2018),UKR1,0,,,2026-07-06
16704,FK Krasnodar,RU1,43,2.186046511627907,1.302325581395349,2026-07-06
16795,Granada CF,ES1,3,2.0,1.0,2026-07-06
17209,Al-Wehda FC,SA1,0,,,2026-07-06
17425,Internacional de Bogotá,COL1,20,0.7,-0.75,2026-07-06
17776,Associação Chapecoense de Futebol,BRA1,17,0.5294117647058824,-0.9411764705882353,2026-07-06
18105,PFK Lviv,UKR1,0,,,2026-07-06
18303,FC Oleksandriya,UKR1,33,0.5151515151515151,-1.2424242424242424,2026-07-06
18487,Al-Ahli Saudi Football Club,SA1,34,2.3823529411764706,1.3529411764705883,2026-07-06
18544,Al-Nassr Football Club,SA1,34,2.5294117647058822,1.8529411764705883,2026-07-06
19657,Vendsyssel FF,DK1,1,0.0,-1.0,2026-07-06
19684,Jeju SK Football Club,RSK1,25,1.08,-0.24,2026-07-06
19771,Akhisarspor,TR1,0,,,2026-07-06
19775,Asociación de Fomento Deportivo Riestra Barrio Colón,ARG1,16,0.6875,-0.4375,2026-07-06
19789,Yeni Malatyaspor,TR1,0,,,2026-07-06
20100,FC Vestsjaelland,DK1,0,,,2026-07-06
20590,Rionegro Águilas,COL1,20,1.35,0.1,2026-07-06
20698,Balikesirspor,TR1,0,,,2026-07-06
20887,FK Jedinstvo Ub,SER1,0,,,2026-07-06
21101,Kristiansund Ballklubb,NO1,27,1.0,-1.1111111111111112,2026-07-06
21459,Gangwon Football Club,RSK1,26,1.7692307692307692,0.5384615384615384,2026-07-06
21957,AO Platanias,GR1,0,,,2026-07-06
21975,Football Club Mito HollyHock,JAP1,0,,,2026-07-06
22110,FC Helsingör,DK1,1,0.0,-1.0,2026-07-06
22171,Fagiano Okayama Sports Club,JAP1,14,1.0714285714285714,-0.42857142857142855,2026-07-06
22381,Al-Raed SFC,SA1,0,,,2026-07-06
22431,Stal Mielec,PL1,0,,,2026-07-06
22902,Alianza FC,COL1,20,1.45,0.1,2026-07-06
23184,KFUM-Kameratene Oslo,NO1,30,1.2,-0.03333333333333333,2026-07-06
23568,Zelvia,JAP1,11,1.6363636363636365,0.5454545454545454,2026-07-06
23581,V-Varen Nagasaki,JAP1,0,,,2026-07-06
23611,Olimpik Donetsk,UKR1,0,,,2026-07-06
23826,RB Leipzig,L1,38,1.9473684210526316,0.631578947368421,2026-07-06
24245,Ümraniyespor,TR1,0,,,2026-07-06
24575,HNK Gorica,KR1,36,1.1388888888888888,-0.2222222222222222,2026-07-06
25184,Club Atlético Barracas Central,ARG1,16,1.3125,0.0,2026-07-06
25467,Philadelphia Union,MLS1,29,1.1379310344827587,-0.1724137931034483,2026-07-06
25580,Melbourne City FC,AUS1,26,1.4615384615384615,0.0,2026-07-06
26069,Al-Qadsiah Saudi Football Club,SA1,34,2.264705882352941,1.4411764705882353,2026-07-06
26459,NK Veres Rivne,UKR1,32,1.0625,-0.34375,2026-07-06
27221,Al-Fateh Club,SA1,34,1.088235294117647,-0.4117647058823529,2026-07-06
28095,FK Ufa,RU1,3,2.0,1.0,2026-07-06
28643,SK Beveren,BE1,0,,,2026-07-06
28760,SK Austria Klagenfurt,A1,0,,,2026-07-06
28844,Al-Taawoun Football Club,SA1,34,1.5588235294117647,0.38235294117647056,2026-07-06
28893,Puszcza Niepolomice,PL1,0,,,2026-07-06
28956,AEL Kalloni,GR1,0,,,2026-07-06
29228,Royal Excel Mouscron (-2022),BE1,0,,,2026-07-06
