league_id,league,season,team_id,team,player_id,name,age,nationality,photo,position,appearances,minutes,rating,goals,assists,shots,shots_on_target,passes,key_passes,tackles,interceptions,dribble_attempts,successful_dribbles,primary_position,primary_starts,secondary_position,secondary_starts,total_starts,position_confidence,unknown_starts,position_history,detailed_position,goals_per90,assists_per90,shots_per90,shots_on_target_per90,passes_per90,key_passes_per90,tackles_per90,interceptions_per90,dribble_attempts_per90,successful_dribbles_per90,shot_accuracy,dribble_success_rate,season_teams,club_stints
39,Premier League,2025,48,West Ham,1646,Lucas Paquetá,28.0,Brazil,https://media.api-sports.io/football/players/1646.png,Attacker,18,1521,6.89,4,1,17,11,788,23,39,8,42,16,CAM,9.0,CM,5.0,18.0,50.0,0.0,CAM:9 | CM:5 | ST:3 | LW:1,CAM,0.237,0.059,1.006,0.651,46.627,1.361,2.308,0.473,2.485,0.947,64.712,38.109,West Ham,1
39,Premier League,2025,36,Fulham,1696,S. Chukwueze,26.0,Nigeria,https://media.api-sports.io/football/players/1696.png,Attacker,23,1075,6.89,3,4,17,7,412,24,6,6,39,18,LW,9.0,RW,1.0,10.0,90.0,0.0,LW:9 | RW:1,LW,0.251,0.335,1.423,0.586,34.493,2.009,0.502,0.502,3.265,1.507,41.181,46.156,Fulham,1
39,Premier League,2025,44,Burnley,1746,J. Worrall,29.0,England,https://media.api-sports.io/football/players/1746.png,Defender,11,517,6.52,0,0,1,0,155,0,4,5,0,0,CB,5.0,,0.0,5.0,100.0,0.0,CB:5,CB,0.0,0.0,0.174,0.0,26.983,0.0,0.696,0.87,0.0,0.0,0.0,0.0,Burnley,1
39,Premier League,2025,49,Chelsea,1864,Pedro Neto,25.0,Portugal,https://media.api-sports.io/football/players/1864.png,Midfielder,34,2643,6.97,5,6,24,13,931,55,19,6,104,47,RW,16.0,LW,12.0,30.0,53.3,0.0,RW:16 | LW:12 | RM:1 | ST:1,RW,0.17,0.204,0.817,0.443,31.703,1.873,0.647,0.204,3.541,1.6,54.223,45.185,Chelsea,1
39,Premier League,2025,66,Aston Villa,1904,B. Kamara,26.0,France,https://media.api-sports.io/football/players/1904.png,Midfielder,18,1418,7.11,1,3,4,4,818,15,37,18,31,14,CDM,14.0,CM,3.0,17.0,82.4,0.0,CDM:14 | CM:3,CDM,0.063,0.19,0.254,0.254,51.918,0.952,2.348,1.142,1.968,0.889,100.0,45.173,Aston Villa,1
39,Premier League,2025,36,Fulham,1934,S. Berge,27.0,Norway,https://media.api-sports.io/football/players/1934.png,Midfielder,35,2920,6.89,0,1,8,3,1727,21,58,25,22,10,CDM,32.0,CM,2.0,34.0,94.1,0.0,CDM:32 | CM:2,CDM,0.0,0.031,0.247,0.092,53.229,0.647,1.788,0.771,0.678,0.308,37.247,45.428,Fulham,1
39,Premier League,2025,42,Arsenal,1946,L. Trossard,31.0,Belgium,https://media.api-sports.io/football/players/1946.png,Attacker,31,2006,6.96,6,6,35,15,757,36,27,9,56,25,LW,21.0,,0.0,21.0,100.0,0.0,LW:21,LW,0.269,0.269,1.57,0.673,33.963,1.615,1.211,0.404,2.512,1.122,42.866,44.666,Arsenal,1
39,Premier League,2025,39,Crystal Palace | Wolves,2032,J. Strand Larsen,25.0,Norway,https://media.api-sports.io/football/players/2032.png,Attacker,22,2316,6.421,1,1,16,7,260,7,6,3,12,5,ST,26.0,,0.0,26.0,100.0,0.0,ST:26,ST,0.155,0.039,1.321,0.544,19.158,0.388,0.349,0.155,1.049,0.427,41.173,40.724,Crystal Palace | Wolves,2
39,Premier League,2025,45,Everton,2165,V. Mykolenko,26.0,Ukraine,https://media.api-sports.io/football/players/2165.png,Defender,33,2972,6.7,0,1,6,2,1188,23,51,30,30,10,LB,33.0,,0.0,33.0,100.0,0.0,LB:33,LB,0.0,0.03,0.182,0.061,35.976,0.697,1.544,0.908,0.908,0.303,33.516,33.37,Everton,1
39,Premier League,2025,52,Crystal Palace,2218,I. Sarr,27.0,Senegal,https://media.api-sports.io/football/players/2218.png,Attacker,28,2176,6.83,9,1,37,21,473,19,18,8,31,11,CAM,22.0,RW,2.0,24.0,91.7,0.0,CAM:22 | RW:2,CAM,0.372,0.041,1.53,0.869,19.563,0.786,0.744,0.331,1.282,0.455,56.797,35.491,Crystal Palace,1
39,Premier League,2025,63,Leeds,2279,E. Ampadu,25.0,Wales,https://media.api-sports.io/football/players/2279.png,Midfielder,35,3128,7.15,1,1,15,6,1729,20,81,50,17,12,CM,22.0,CDM,13.0,35.0,62.9,0.0,CM:22 | CDM:13,CM,0.029,0.029,0.432,0.173,49.747,0.575,2.331,1.439,0.489,0.345,40.046,70.552,Leeds,1
39,Premier League,2025,66,Aston Villa,2287,R. Barkley,32.0,England,https://media.api-sports.io/football/players/2287.png,Midfielder,21,865,6.82,3,1,14,8,404,10,14,2,19,12,CAM,5.0,CDM,2.0,7.0,71.4,0.0,CAM:5 | CDM:2,CAM,0.312,0.104,1.457,0.832,42.035,1.04,1.457,0.208,1.977,1.249,57.104,63.177,Aston Villa,1
39,Premier League,2025,65,Nottingham Forest,2298,C. Hudson-Odoi,25.0,England,https://media.api-sports.io/football/players/2298.png,Midfielder,30,1849,6.9,3,4,20,10,657,44,14,8,58,30,LW,17.0,RW,4.0,21.0,81.0,0.0,LW:17 | RW:4,LW,0.146,0.195,0.973,0.487,31.979,2.142,0.681,0.389,2.823,1.46,50.051,51.718,Nottingham Forest,1
39,Premier League,2025,47,Tottenham,2413,Richarlison,28.0,Brazil,https://media.api-sports.io/football/players/2413.png,Attacker,32,1957,6.83,11,4,47,26,319,20,27,5,30,11,ST,18.0,LW,2.0,20.0,90.0,0.0,ST:18 | LW:2,ST,0.506,0.184,2.161,1.196,14.67,0.92,1.242,0.23,1.38,0.506,55.345,36.667,Tottenham,1
39,Premier League,2025,33,Manchester United,2467,Lisandro Martínez,27.0,Argentina,https://media.api-sports.io/football/players/2467.png,Defender,18,1237,7.1,0,0,2,0,938,5,19,12,16,14,CB,13.0,,0.0,13.0,100.0,0.0,CB:13,CB,0.0,0.0,0.146,0.0,68.246,0.364,1.382,0.873,1.164,1.019,0.0,87.543,Manchester United,1
39,Premier League,2025,52,Crystal Palace,2490,J. Lerma,31.0,Colombia,https://media.api-sports.io/football/players/2490.png,Midfielder,31,1731,6.72,0,2,14,7,868,14,30,25,7,3,CM,11.0,CB,7.0,18.0,61.1,0.0,CM:11 | CB:7,CM,0.0,0.104,0.728,0.364,45.13,0.728,1.56,1.3,0.364,0.156,50.0,42.857,Crystal Palace,1
39,Premier League,2025,52,Crystal Palace,2601,D. Kamada,29.0,Japan,https://media.api-sports.io/football/players/2601.png,Attacker,28,1908,6.86,0,0,12,4,825,20,63,14,24,12,CM,17.0,CAM,5.0,22.0,77.3,0.0,CM:17 | CAM:5,CM,0.0,0.0,0.566,0.189,38.915,0.943,2.972,0.66,1.132,0.566,33.392,50.0,Crystal Palace,1
39,Premier League,2025,66,Aston Villa,2724,L. Digne,32.0,France,https://media.api-sports.io/football/players/2724.png,Defender,31,1866,6.78,0,6,8,5,728,26,36,14,11,4,LB,21.0,,0.0,21.0,100.0,0.0,LB:21,LB,0.0,0.289,0.386,0.241,35.113,1.254,1.736,0.675,0.531,0.193,62.435,36.347,Aston Villa,1
39,Premier League,2025,36,Fulham,2729,J. Andersen,29.0,Denmark,https://media.api-sports.io/football/players/2729.png,Defender,33,2884,7.04,0,1,13,4,2275,7,45,36,7,6,CB,33.0,,0.0,33.0,100.0,0.0,CB:33,CB,0.0,0.031,0.406,0.125,70.995,0.218,1.404,1.123,0.218,0.187,30.788,85.78,Fulham,1
39,Premier League,2025,65,Nottingham Forest,2771,O. Aina,29.0,Nigeria,https://media.api-sports.io/football/players/2771.png,Defender,18,1590,6.9,0,0,9,1,629,10,31,25,34,15,RB,16.0,LB,1.0,18.0,88.9,0.0,RB:16 | LB:1 | RWB:1,RB,0.0,0.0,0.509,0.057,35.604,0.566,1.755,1.415,1.925,0.849,11.198,44.104,Nottingham Forest,1
39,Premier League,2025,34,Newcastle,2806,F. Schär,34.0,Switzerland,https://media.api-sports.io/football/players/2806.png,Defender,16,1091,7.12,0,0,13,4,796,4,14,18,1,0,CB,11.0,,0.0,11.0,100.0,0.0,CB:11,CB,0.0,0.0,1.072,0.33,65.665,0.33,1.155,1.485,0.082,0.0,30.784,0.0,Newcastle,1
39,Premier League,2025,65,Nottingham Forest,2817,N. Milenković,28.0,Serbia,https://media.api-sports.io/football/players/2817.png,Defender,38,3375,6.83,0,0,14,1,1537,3,31,29,3,3,CB,37.0,,0.0,37.0,100.0,0.0,CB:37,CB,0.0,0.0,0.373,0.027,40.987,0.08,0.827,0.773,0.08,0.08,7.239,100.0,Nottingham Forest,1
39,Premier League,2025,36,Fulham,2823,S. Lukić,29.0,Serbia,https://media.api-sports.io/football/players/2823.png,Midfielder,26,1734,6.6,1,2,13,6,730,28,49,18,11,6,CDM,18.0,CM,2.0,20.0,90.0,0.0,CDM:18 | CM:2,CDM,0.052,0.104,0.675,0.311,37.889,1.453,2.543,0.934,0.571,0.311,46.074,54.466,Fulham,1
39,Premier League,2025,40,Liverpool,2864,A. Isak,26.0,Sweden,https://media.api-sports.io/football/players/2864.png,Attacker,14,714,6.51,3,1,15,6,88,2,7,0,10,1,ST,8.0,,0.0,8.0,100.0,0.0,ST:8,ST,0.378,0.126,1.891,0.756,11.092,0.252,0.882,0.0,1.261,0.126,39.979,9.992,Liverpool,1
39,Premier League,2025,36,Fulham,2887,R. Jiménez,34.0,Mexico,https://media.api-sports.io/football/players/2887.png,Attacker,36,2216,6.68,9,3,53,19,517,25,34,8,28,11,ST,27.0,,0.0,27.0,100.0,0.0,ST:27,ST,0.366,0.122,2.153,0.772,20.997,1.015,1.381,0.325,1.137,0.447,35.857,39.314,Fulham,1
39,Premier League,2025,65,Nottingham Forest,2919,M. Sels,33.0,Belgium,https://media.api-sports.io/football/players/2919.png,Goalkeeper,31,2667,6.83,0,0,0,0,787,1,1,0,0,0,GK,30.0,,0.0,30.0,100.0,0.0,GK:30,GK,0.0,0.0,0.0,0.0,26.558,0.034,0.034,0.0,0.0,0.0,0.0,0.0,Nottingham Forest,1
39,Premier League,2025,36,Fulham,2920,T. Castagne,30.0,Belgium,https://media.api-sports.io/football/players/2920.png,Defender,30,1881,6.75,0,0,9,6,796,18,40,31,6,3,RB,14.0,RWB,3.0,20.0,70.0,0.0,RB:14 | RWB:3 | RW:2 | LB:1,RB,0.0,0.0,0.431,0.287,38.086,0.861,1.914,1.483,0.287,0.144,66.589,50.174,Fulham,1
39,Premier League,2025,66,Aston Villa,2926,Y. Tielemans,28.0,Belgium,https://media.api-sports.io/football/players/2926.png,Midfielder,25,1874,7.21,0,4,17,7,1128,32,58,18,17,9,CDM,14.0,CAM,5.0,21.0,66.7,0.0,CDM:14 | CAM:5 | CM:2,CDM,0.0,0.192,0.816,0.336,54.173,1.537,2.785,0.864,0.816,0.432,41.176,52.941,Aston Villa,1
39,Premier League,2025,45,Everton,2932,J. Pickford,31.0,England,https://media.api-sports.io/football/players/2932.png,Goalkeeper,38,3432,7.02,0,0,0,0,1439,2,2,0,0,0,GK,38.0,,0.0,38.0,100.0,0.0,GK:38,GK,0.0,0.0,0.0,0.0,37.736,0.052,0.052,0.0,0.0,0.0,0.0,0.0,Everton,1
39,Premier League,2025,45,Everton,2934,M. Keane,32.0,England,https://media.api-sports.io/football/players/2934.png,Defender,33,2631,6.9,3,1,17,7,1102,2,35,37,11,6,CB,29.0,,0.0,29.0,100.0,0.0,CB:29,CB,0.103,0.034,0.582,0.239,37.697,0.068,1.197,1.266,0.376,0.205,41.065,54.521,Everton,1
39,Premier League,2025,33,Manchester United,2935,H. Maguire,32.0,England,https://media.api-sports.io/football/players/2935.png,Defender,23,1667,6.9,1,2,11,4,849,4,22,13,2,1,CB,19.0,,0.0,19.0,100.0,0.0,CB:19,CB,0.054,0.108,0.594,0.216,45.837,0.216,1.188,0.702,0.108,0.054,36.364,50.0,Manchester United,1
39,Premier League,2025,45,Everton,2936,J. Tarkowski,33.0,England,https://media.api-sports.io/football/players/2936.png,Defender,37,3342,7.16,2,3,15,10,1553,19,51,31,8,4,CB,37.0,,0.0,37.0,100.0,0.0,CB:37,CB,0.054,0.081,0.404,0.269,41.822,0.512,1.373,0.835,0.215,0.108,66.584,50.233,Everton,1
39,Premier League,2025,42,Arsenal,2937,D. Rice,26.0,England,https://media.api-sports.io/football/players/2937.png,Midfielder,36,3099,7.46,4,5,27,13,2136,64,70,37,28,14,CM,21.0,CDM,13.0,35.0,60.0,0.0,CM:21 | CDM:13 | RB:1,CM,0.116,0.145,0.784,0.378,62.033,1.859,2.033,1.075,0.813,0.407,48.214,50.062,Arsenal,1
39,Premier League,2025,44,West Ham | Burnley,2938,J. Ward-Prowse,31.0,England,https://media.api-sports.io/football/players/2938.png,Midfielder,13,1109,6.837,0,1,2,2,421,11,11,15,6,2,CM,6.0,CDM,6.0,12.0,50.0,0.0,CM:6 | CDM:6,CM,0.0,0.081,0.162,0.162,49.829,1.867,1.217,1.623,0.568,0.162,100.0,28.532,West Ham | Burnley,2
39,Premier League,2025,48,West Ham,2939,C. Wilson,33.0,England,https://media.api-sports.io/football/players/2939.png,Attacker,32,1267,6.66,7,1,28,16,155,8,4,3,26,12,ST,10.0,CAM,1.0,11.0,90.9,0.0,ST:10 | CAM:1,ST,0.497,0.071,1.989,1.137,11.01,0.568,0.284,0.213,1.847,0.852,57.164,46.129,West Ham,1
39,Premier League,2025,45,Everton,2990,I. Gueye,36.0,Senegal,https://media.api-sports.io/football/players/2990.png,Midfielder,25,2101,6.79,2,3,18,7,1065,13,43,28,21,7,CDM,25.0,,0.0,25.0,100.0,0.0,CDM:25,CDM,0.086,0.129,0.771,0.3,45.621,0.557,1.842,1.199,0.9,0.3,38.911,33.333,Everton,1
39,Premier League,2025,39,Wolves,3080,M. Munetsi,29.0,Zimbabwe,https://media.api-sports.io/football/players/3080.png,Attacker,13,877,6.6,1,1,12,6,169,3,21,7,9,5,CM,6.0,RW,3.0,9.0,66.7,0.0,CM:6 | RW:3,CM,0.103,0.103,1.231,0.616,17.343,0.308,2.155,0.718,0.924,0.513,50.041,55.519,Wolves,1
39,Premier League,2025,49,Chelsea,5996,E. Fernández,24.0,Argentina,https://media.api-sports.io/football/players/5996.png,Midfielder,36,3134,7.18,10,4,52,31,2035,69,53,21,48,13,CDM,16.0,CAM,10.0,35.0,45.7,0.0,CDM:16 | CAM:10 | CM:5 | LW:3 | LM:1,CDM,0.287,0.115,1.493,0.89,58.44,1.981,1.522,0.603,1.378,0.373,59.612,27.068,Chelsea,1
39,Premier League,2025,65,Nottingham Forest,6056,N. Domínguez,27.0,Argentina,https://media.api-sports.io/football/players/6056.png,Midfielder,27,1193,6.83,1,1,10,5,535,12,56,7,12,6,LW,6.0,CM,5.0,17.0,35.3,0.0,LW:6 | CM:5 | CDM:4 | RW:1 | CAM:1,LW,0.075,0.075,0.754,0.377,40.36,0.905,4.225,0.528,0.905,0.453,50.0,50.055,Nottingham Forest,1
39,Premier League,2025,746,Sunderland,6168,O. Alderete,29.0,Paraguay,https://media.api-sports.io/football/players/6168.png,Defender,33,2802,6.83,1,1,17,9,1304,9,32,36,21,17,CB,32.0,,0.0,32.0,100.0,0.0,CB:32,CB,0.032,0.032,0.546,0.289,41.884,0.289,1.028,1.156,0.675,0.546,52.93,80.889,Sunderland,1
39,Premier League,2025,35,Bournemouth,6610,M. Senesi,28.0,Argentina,https://media.api-sports.io/football/players/6610.png,Defender,37,3290,7.24,0,5,13,5,2319,24,62,55,9,6,CB,37.0,,0.0,37.0,100.0,0.0,CB:37,CB,0.0,0.137,0.356,0.137,63.438,0.657,1.696,1.505,0.246,0.164,38.483,66.667,Bournemouth,1
39,Premier League,2025,40,Liverpool,6716,A. Mac Allister,27.0,Argentina,https://media.api-sports.io/football/players/6716.png,Midfielder,37,2686,6.71,2,4,32,12,1436,36,53,21,27,11,CDM,26.0,CAM,4.0,31.0,83.9,0.0,CDM:26 | CAM:4 | CM:1,CDM,0.067,0.134,1.072,0.402,48.116,1.206,1.776,0.704,0.905,0.369,37.5,40.773,Liverpool,1
39,Premier League,2025,65,Nottingham Forest,8598,T. Awoniyi,28.0,Nigeria,https://media.api-sports.io/football/players/8598.png,Attacker,17,502,6.68,4,1,14,8,75,6,2,1,4,2,ST,3.0,,0.0,3.0,100.0,0.0,ST:3,ST,0.717,0.179,2.51,1.434,13.446,1.076,0.359,0.179,0.717,0.359,57.131,50.07,Nottingham Forest,1
39,Premier League,2025,65,Nottingham Forest,9366,Igor Jesus,24.0,Brazil,https://media.api-sports.io/football/players/9366.png,Attacker,37,2320,6.6,6,4,39,21,458,15,24,3,39,11,ST,27.0,CAM,1.0,28.0,96.4,0.0,ST:27 | CAM:1,ST,0.233,0.155,1.513,0.815,17.767,0.582,0.931,0.116,1.513,0.427,53.866,28.222,Nottingham Forest,1
39,Premier League,2025,34,Newcastle,10135,Bruno Guimarães,28.0,Brazil,https://media.api-sports.io/football/players/10135.png,Midfielder,29,2455,7.47,9,5,36,23,1449,46,62,15,48,18,CM,22.0,CDM,5.0,27.0,81.5,0.0,CM:22 | CDM:5,CM,0.33,0.183,1.32,0.843,53.12,1.686,2.273,0.55,1.76,0.66,63.864,37.5,Newcastle,1
39,Premier League,2025,49,Chelsea,10329,João Pedro,24.0,Brazil,https://media.api-sports.io/football/players/10329.png,Attacker,35,2687,7.07,15,5,52,28,694,29,27,6,77,40,ST,25.0,CAM,6.0,31.0,80.6,0.0,ST:25 | CAM:6,ST,0.502,0.167,1.742,0.938,23.245,0.971,0.904,0.201,2.579,1.34,53.846,51.958,Chelsea,1
39,Premier League,2025,39,Wolves,13708,J. Arias,28.0,Colombia,https://media.api-sports.io/football/players/13708.png,Midfielder,23,1121,6.63,1,0,10,3,398,11,43,8,20,8,RW,6.0,CM,4.0,14.0,42.9,0.0,RW:6 | CM:4 | LW:2 | ST:1 | CAM:1,RW,0.08,0.0,0.803,0.241,31.954,0.883,3.452,0.642,1.606,0.642,30.012,39.975,Wolves,1
39,Premier League,2025,52,Crystal Palace,13736,D. Muñoz,29.0,Colombia,https://media.api-sports.io/football/players/13736.png,Midfielder,29,2403,6.91,4,3,20,13,824,28,74,26,15,2,RWB,29.0,,0.0,29.0,100.0,0.0,RWB:29,RWB,0.15,0.112,0.749,0.487,30.861,1.049,2.772,0.974,0.562,0.075,65.02,13.345,Crystal Palace,1
39,Premier League,2025,48,West Ham,15870,M. Hermansen,25.0,Denmark,https://media.api-sports.io/football/players/15870.png,Goalkeeper,18,1625,6.78,0,1,0,0,593,2,0,0,0,0,GK,18.0,,0.0,18.0,100.0,0.0,GK:18,GK,0.0,0.055,0.0,0.0,32.843,0.111,0.0,0.0,0.0,0.0,0.0,0.0,West Ham,1
39,Premier League,2025,55,Brentford,15908,M. Damsgaard,25.0,Denmark,https://media.api-sports.io/football/players/15908.png,Midfielder,33,2078,7.01,4,4,24,11,950,42,57,25,51,18,CAM,19.0,CM,3.0,24.0,79.2,0.0,CAM:19 | CM:3 | LM:1 | LW:1,CAM,0.173,0.173,1.039,0.476,41.145,1.819,2.469,1.083,2.209,0.78,45.813,35.31,Brentford,1
39,Premier League,2025,47,Tottenham,15911,M. Kudus,25.0,Ghana,https://media.api-sports.io/football/players/15911.png,Attacker,19,1545,6.89,2,5,16,9,444,25,29,3,102,52,RW,15.0,CAM,4.0,19.0,78.9,0.0,RW:15 | CAM:4,RW,0.117,0.291,0.932,0.524,25.864,1.456,1.689,0.175,5.942,3.029,56.223,50.976,Tottenham,1
39,Premier League,2025,45,Everton,17661,J. Branthwaite,23.0,England,https://media.api-sports.io/football/players/17661.png,Defender,10,689,7.05,1,0,5,2,351,3,13,11,4,0,CB,5.0,LB,2.0,7.0,71.4,0.0,CB:5 | LB:2,CB,0.131,0.0,0.653,0.261,45.849,0.392,1.698,1.437,0.522,0.0,39.969,0.0,Everton,1
39,Premier League,2025,45,Everton,18592,I. Ndiaye,25.0,Senegal,https://media.api-sports.io/football/players/18592.png,Midfielder,32,2798,6.88,6,3,30,22,941,30,70,16,132,71,RW,17.0,LW,13.0,32.0,53.1,0.0,RW:17 | LW:13 | CAM:2,RW,0.193,0.096,0.965,0.708,30.268,0.965,2.252,0.515,4.246,2.284,73.368,53.792,Everton,1
39,Premier League,2025,39,Wolves,18742,M. Doherty,33.0,Republic of Ireland,https://media.api-sports.io/football/players/18742.png,Defender,11,791,6.55,0,0,1,0,297,3,16,7,2,2,CB,6.0,RB,3.0,11.0,54.5,0.0,CB:6 | RB:3 | RWB:2,CB,0.0,0.0,0.114,0.0,33.793,0.341,1.82,0.796,0.228,0.228,0.0,100.0,Wolves,1
39,Premier League,2025,48,West Ham,18744,M. Kilman,28.0,England,https://media.api-sports.io/football/players/18744.png,Defender,21,1565,6.6,0,0,5,1,687,4,16,9,5,4,CB,17.0,,0.0,17.0,100.0,0.0,CB:17,CB,0.0,0.0,0.288,0.058,39.508,0.23,0.92,0.518,0.288,0.23,20.139,79.861,West Ham,1
39,Premier League,2025,65,Nottingham Forest,18746,M. Gibbs-White,25.0,England,https://media.api-sports.io/football/players/18746.png,Midfielder,37,3110,6.92,15,4,59,32,1208,49,20,13,63,30,CAM,27.0,LM,3.0,35.0,77.1,0.0,CAM:27 | LM:3 | ST:2 | RW:1 | CM:1 | LW:1,CAM,0.434,0.116,1.707,0.926,34.958,1.418,0.579,0.376,1.823,0.868,54.247,47.614,Nottingham Forest,1
39,Premier League,2025,36,Fulham,18753,Adama Traoré,29.0,Spain,https://media.api-sports.io/football/players/18753.png,Attacker,15,318,6.51,0,0,3,1,78,3,1,0,10,6,RW,1.0,,0.0,1.0,100.0,0.0,RW:1,RW,0.0,0.0,0.849,0.283,22.075,0.849,0.283,0.0,2.83,1.698,33.333,60.0,Fulham,1
39,Premier League,2025,63,Leeds,18766,D. Calvert-Lewin,28.0,England,https://media.api-sports.io/football/players/18766.png,Attacker,35,2726,6.71,14,1,66,34,460,20,10,5,30,8,ST,30.0,,0.0,30.0,100.0,0.0,ST:30,ST,0.462,0.033,2.179,1.123,15.187,0.66,0.33,0.165,0.99,0.264,51.537,26.667,Leeds,1
39,Premier League,2025,34,Newcastle,18778,H. Barnes,28.0,England,https://media.api-sports.io/football/players/18778.png,Attacker,37,1970,6.77,7,1,39,21,585,24,14,3,45,13,LW,13.0,RW,5.0,19.0,68.4,0.0,LW:13 | RW:5 | LM:1,LW,0.32,0.046,1.782,0.959,26.726,1.096,0.64,0.137,2.056,0.594,53.816,28.891,Newcastle,1
39,Premier League,2025,52,Crystal Palace,18806,W. Hughes,30.0,England,https://media.api-sports.io/football/players/18806.png,Midfielder,31,1577,6.78,0,0,10,0,677,21,27,15,18,11,CM,19.0,,0.0,19.0,100.0,0.0,CM:19,CM,0.0,0.0,0.571,0.0,38.637,1.198,1.541,0.856,1.027,0.628,0.0,61.149,Crystal Palace,1
39,Premier League,2025,36,Fulham,18814,I. Diop,28.0,France,https://media.api-sports.io/football/players/18814.png,Defender,13,827,6.64,1,0,2,1,494,0,7,6,1,1,CB,8.0,,0.0,8.0,100.0,0.0,CB:8,CB,0.109,0.0,0.218,0.109,53.761,0.0,0.762,0.653,0.109,0.109,50.0,100.0,Fulham,1
39,Premier League,2025,48,West Ham,18846,A. Wan-Bissaka,28.0,England,https://media.api-sports.io/football/players/18846.png,Midfielder,25,2084,6.64,0,2,0,0,736,18,34,39,33,16,RB,15.0,RWB,7.0,23.0,65.2,0.0,RB:15 | RWB:7 | CB:1,RB,0.0,0.086,0.0,0.0,31.785,0.777,1.468,1.684,1.425,0.691,0.0,48.491,West Ham,1
39,Premier League,2025,50,Manchester City,18861,N. Aké,30.0,Netherlands,https://media.api-sports.io/football/players/18861.png,Defender,18,703,6.81,0,0,5,1,492,7,8,5,1,0,CB,3.0,LB,3.0,6.0,50.0,0.0,CB:3 | LB:3,CB,0.0,0.0,0.64,0.128,62.987,0.896,1.024,0.64,0.128,0.0,20.0,0.0,Manchester City,1
39,Premier League,2025,52,Crystal Palace,18862,N. Clyne,34.0,England,https://media.api-sports.io/football/players/18862.png,Defender,10,604,6.59,0,1,2,0,185,3,16,5,7,4,RWB,6.0,CB,1.0,7.0,85.7,0.0,RWB:6 | CB:1,RWB,0.0,0.149,0.298,0.0,27.566,0.447,2.384,0.745,1.043,0.596,0.0,57.143,Crystal Palace,1
39,Premier League,2025,35,Bournemouth,18869,A. Smith,34.0,England,https://media.api-sports.io/football/players/18869.png,Defender,22,1095,6.54,0,2,0,0,363,5,15,9,1,1,RB,14.0,,0.0,14.0,100.0,0.0,RB:14,RB,0.0,0.164,0.0,0.0,29.836,0.411,1.233,0.74,0.082,0.082,0.0,100.0,Bournemouth,1
39,Premier League,2025,35,Bournemouth,18870,D. Brooks,28.0,Wales,https://media.api-sports.io/football/players/18870.png,Midfielder,31,1220,6.66,1,3,31,13,445,26,19,4,41,17,RW,7.0,LW,4.0,13.0,53.8,0.0,RW:7 | LW:4 | LM:1 | RM:1,RW,0.074,0.221,2.287,0.959,32.828,1.918,1.402,0.295,3.025,1.254,41.933,41.455,Bournemouth,1
39,Premier League,2025,35,Bournemouth,18872,L. Cook,28.0,England,https://media.api-sports.io/football/players/18872.png,Midfielder,18,905,6.86,0,1,2,0,498,11,25,24,4,3,CDM,7.0,RB,1.0,8.0,87.5,0.0,CDM:7 | RB:1,CDM,0.0,0.099,0.199,0.0,49.525,1.094,2.486,2.387,0.398,0.298,0.0,74.874,Bournemouth,1
39,Premier League,2025,47,Tottenham,18883,D. Solanke,28.0,England,https://media.api-sports.io/football/players/18883.png,Attacker,15,1000,6.87,3,0,14,11,158,6,22,3,24,11,ST,11.0,,0.0,11.0,100.0,0.0,ST:11,ST,0.27,0.0,1.26,0.99,14.22,0.54,1.98,0.27,2.16,0.99,78.571,45.833,Tottenham,1
39,Premier League,2025,63,Leeds,18885,K. Darlow,35.0,England,https://media.api-sports.io/football/players/18885.png,Goalkeeper,22,1985,7.05,0,0,0,0,845,0,1,0,1,1,GK,22.0,,0.0,22.0,100.0,0.0,GK:22,GK,0.0,0.0,0.0,0.0,38.312,0.0,0.045,0.0,0.045,0.045,0.0,100.0,Leeds,1
39,Premier League,2025,44,Burnley,18886,M. Dúbravka,36.0,Slovakia,https://media.api-sports.io/football/players/18886.png,Goalkeeper,35,3150,6.99,0,0,0,0,1204,0,1,0,0,0,GK,35.0,,0.0,35.0,100.0,0.0,GK:35,GK,0.0,0.0,0.0,0.0,34.4,0.0,0.029,0.0,0.0,0.0,0.0,0.0,Burnley,1
39,Premier League,2025,63,Leeds,18901,S. Longstaff,28.0,England,https://media.api-sports.io/football/players/18901.png,Midfielder,23,1046,6.9,2,2,13,4,448,25,38,12,7,2,CM,10.0,,0.0,10.0,100.0,0.0,CM:10,CM,0.172,0.172,1.119,0.344,38.547,2.151,3.27,1.033,0.602,0.172,30.742,28.571,Leeds,1
39,Premier League,2025,34,Newcastle,18911,N. Pope,33.0,England,https://media.api-sports.io/football/players/18911.png,Goalkeeper,27,2426,6.94,0,0,1,1,611,0,1,0,0,0,GK,27.0,,0.0,27.0,100.0,0.0,GK:27,GK,0.0,0.0,0.037,0.037,22.667,0.0,0.037,0.0,0.0,0.0,100.0,0.0,Newcastle,1
39,Premier League,2025,45,Everton,18929,D. McNeil,26.0,England,https://media.api-sports.io/football/players/18929.png,Attacker,22,1189,6.63,0,1,12,5,324,15,23,10,14,7,RW,11.0,LW,2.0,14.0,78.6,0.0,RW:11 | LW:2 | CAM:1,RW,0.0,0.076,0.908,0.378,24.525,1.135,1.741,0.757,1.06,0.53,41.63,50.0,Everton,1
