league_id,league,season,team_id,team,player_id,name,firstname,lastname,age,nationality,height,weight,photo,position,appearances,lineups,minutes,rating,goals,assists,shots,shots_on_target,passes,key_passes,pass_accuracy,tackles,blocks,interceptions,dribble_attempts,successful_dribbles,duels_total,duels_won,fouls_drawn,fouls_committed,yellow_cards,red_cards
135,Serie A,2025,487,Lazio,162952,Mario Gila,Mario,Gila Fuentes,25.0,Spain,185,74,https://media.api-sports.io/football/players/162952.png,Defender,31.0,31.0,2482.0,7.21,0.0,0.0,9.0,3.0,1820.0,5.0,90.0,46.0,17.0,25.0,7.0,6.0,203.0,134.0,25.0,19.0,4.0,1.0
135,Serie A,2025,487,Lazio,286474,M. Cancellieri,Matteo,Cancellieri,23.0,Italy,180,79,https://media.api-sports.io/football/players/286474.png,Attacker,30.0,21.0,1739.0,6.87,4.0,2.0,33.0,17.0,457.0,18.0,76.0,42.0,2.0,24.0,41.0,14.0,305.0,155.0,67.0,39.0,6.0,0.0
135,Serie A,2025,895,Como,295026,M. Baturina,Martin,Baturina,22.0,Croatia,172,68,https://media.api-sports.io/football/players/295026.png,Midfielder,29.0,17.0,1591.0,7.14,6.0,3.0,20.0,9.0,845.0,63.0,87.0,21.0,2.0,5.0,45.0,23.0,192.0,94.0,44.0,15.0,0.0,0.0
135,Serie A,2025,487,Lazio,350857,O. Provstgaard,Oliver,Provstgaard Nielsen,22.0,Denmark,194,70,https://media.api-sports.io/football/players/350857.png,Defender,26.0,13.0,1544.0,6.89,0.0,0.0,6.0,2.0,1153.0,4.0,92.0,12.0,13.0,15.0,3.0,1.0,119.0,63.0,9.0,14.0,3.0,0.0
135,Serie A,2025,895,Como,469318,Fellipe Jack,Fellipe Jack Ozilio,Moreira Pacheco,19.0,Brazil,187,80,https://media.api-sports.io/football/players/469318.png,Defender,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,487,Lazio,317,E. Hysaj,Elseid,Hysaj,31.0,Albania,182,70,https://media.api-sports.io/football/players/317.png,Defender,5.0,1.0,170.0,6.5,0.0,0.0,,,74.0,,77.0,2.0,,2.0,1.0,,8.0,5.0,1.0,,0.0,0.0
135,Serie A,2025,487,Lazio,1266,T. Bašić,Toma,Bašić,29.0,Croatia,189,80,https://media.api-sports.io/football/players/1266.png,Midfielder,23.0,23.0,1746.0,6.85,2.0,3.0,24.0,12.0,875.0,22.0,87.0,21.0,7.0,11.0,4.0,1.0,119.0,62.0,19.0,20.0,0.0,1.0
135,Serie A,2025,487,Lazio,2299,Pedro,Pedro Eliezer,Rodríguez Ledesma,38.0,Spain,169,65,https://media.api-sports.io/football/players/2299.png,Attacker,29.0,9.0,993.0,6.78,5.0,2.0,18.0,11.0,482.0,20.0,86.0,11.0,,4.0,25.0,13.0,97.0,50.0,26.0,10.0,4.0,0.0
135,Serie A,2025,495,Genoa,15881,M. Frendrup,Morten,Wetche Frendrup,24.0,Denmark,178,63,https://media.api-sports.io/football/players/15881.png,Midfielder,36.0,35.0,3089.0,6.93,1.0,0.0,7.0,3.0,1316.0,15.0,87.0,99.0,12.0,41.0,14.0,8.0,286.0,173.0,39.0,40.0,5.0,0.0
135,Serie A,2025,487,Lazio,22015,B. Dia,Boulaye,Dia,29.0,Senegal,180,75,https://media.api-sports.io/football/players/22015.png,Attacker,27.0,14.0,1256.0,6.45,1.0,2.0,8.0,7.0,325.0,15.0,83.0,13.0,2.0,3.0,9.0,5.0,132.0,46.0,14.0,19.0,1.0,0.0
135,Serie A,2025,495,Genoa,25914,Aarón Martín,Aarón,Martín Caricol,28.0,Spain,180,72,https://media.api-sports.io/football/players/25914.png,Defender,33.0,26.0,2185.0,6.94,1.0,5.0,5.0,4.0,737.0,62.0,78.0,43.0,11.0,10.0,26.0,13.0,176.0,92.0,27.0,31.0,2.0,0.0
135,Serie A,2025,487,Lazio,26644,C. Mandas,Christos,Mandas,24.0,Greece,189,83,https://media.api-sports.io/football/players/26644.png,Goalkeeper,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,487,Lazio,30554,L. Pellegrini,Luca,Pellegrini,26.0,Italy,178,72,https://media.api-sports.io/football/players/30554.png,Defender,24.0,17.0,1476.0,6.7,1.0,0.0,7.0,5.0,810.0,16.0,80.0,27.0,10.0,17.0,24.0,10.0,131.0,56.0,12.0,26.0,8.0,0.0
135,Serie A,2025,487,Lazio,30784,N. Rovella,Nicolò,Rovella,24.0,Italy,179,66,https://media.api-sports.io/football/players/30784.png,Midfielder,11.0,6.0,512.0,7.07,0.0,1.0,1.0,,492.0,13.0,92.0,11.0,1.0,9.0,9.0,6.0,51.0,32.0,12.0,7.0,1.0,1.0
135,Serie A,2025,495,Genoa,31631,N. Leali,Nicola,Leali,32.0,Italy,195,80,https://media.api-sports.io/football/players/31631.png,Goalkeeper,22.0,21.0,1848.0,6.93,0.0,0.0,,,547.0,2.0,64.0,1.0,,1.0,,,8.0,5.0,2.0,2.0,2.0,1.0
135,Serie A,2025,495,Genoa,35544,J. Vásquez,Johan Felipe,Vázquez Ibarra,27.0,Mexico,184,78,https://media.api-sports.io/football/players/35544.png,Defender,36.0,36.0,3217.0,6.8,1.0,0.0,19.0,6.0,1994.0,9.0,85.0,59.0,28.0,45.0,17.0,8.0,323.0,185.0,46.0,23.0,2.0,0.0
135,Serie A,2025,495,Genoa,44439,N. Stanciu,Nicolae Claudiu,Stanciu,32.0,Romania,173,72,https://media.api-sports.io/football/players/44439.png,Midfielder,4.0,2.0,190.0,6.6,0.0,0.0,3.0,,79.0,2.0,74.0,4.0,,3.0,2.0,1.0,13.0,8.0,2.0,1.0,0.0,0.0
135,Serie A,2025,495,Genoa,56396,Junior Messias,Junior Walter,Messias,34.0,Brazil,174,70,https://media.api-sports.io/football/players/56396.png,Attacker,20.0,5.0,675.0,6.99,3.0,1.0,14.0,7.0,260.0,6.0,76.0,20.0,1.0,5.0,37.0,20.0,135.0,75.0,22.0,10.0,1.0,0.0
135,Serie A,2025,487,Lazio,63934,A. Furlanetto,Alessio,Furlanetto,23.0,Italy,191,84,https://media.api-sports.io/football/players/63934.png,Goalkeeper,2.0,2.0,180.0,6.95,0.0,0.0,,,45.0,,82.0,,,,,,,,,,0.0,0.0
135,Serie A,2025,487,Lazio,133729,T. Noslin,Tijjani,Noslin,26.0,Netherlands,180,75,https://media.api-sports.io/football/players/133729.png,Attacker,29.0,9.0,1181.0,6.77,4.0,2.0,30.0,13.0,372.0,16.0,81.0,7.0,3.0,3.0,31.0,17.0,149.0,68.0,23.0,19.0,5.0,0.0
135,Serie A,2025,495,Genoa,263177,A. Grønbæk,Albert,Grønbæk Erlykke,24.0,Denmark,176,65,https://media.api-sports.io/football/players/263177.png,Midfielder,4.0,1.0,107.0,6.7,0.0,0.0,1.0,1.0,17.0,2.0,76.0,4.0,,,6.0,2.0,14.0,8.0,1.0,1.0,1.0,0.0
135,Serie A,2025,495,Genoa,281096,P. Masini,Patrizio,Masini,24.0,Italy,182,72,https://media.api-sports.io/football/players/281096.png,Midfielder,28.0,13.0,1431.0,6.74,0.0,1.0,12.0,5.0,565.0,9.0,74.0,68.0,8.0,25.0,9.0,2.0,253.0,141.0,45.0,39.0,5.0,0.0
135,Serie A,2025,495,Genoa,281826,A. Marcandalli,Alessandro,Marcandalli,23.0,Italy,195,80,https://media.api-sports.io/football/players/281826.png,Defender,32.0,29.0,2606.0,6.68,0.0,2.0,4.0,2.0,1232.0,10.0,82.0,33.0,11.0,20.0,9.0,4.0,176.0,104.0,11.0,23.0,4.0,0.0
135,Serie A,2025,495,Genoa,284570,B. Norton-Cuffy,Brooke Dion Nelson,Norton-Cuffy,21.0,England,181,70,https://media.api-sports.io/football/players/284570.png,Defender,27.0,25.0,2214.0,6.84,2.0,1.0,11.0,6.0,720.0,21.0,81.0,43.0,6.0,10.0,54.0,32.0,213.0,106.0,16.0,23.0,4.0,0.0
135,Serie A,2025,487,Lazio,333116,R. Belahyane,Reda,Belahyane,21.0,France,169,53,https://media.api-sports.io/football/players/333116.png,Midfielder,13.0,5.0,612.0,6.69,0.0,2.0,3.0,1.0,281.0,6.0,85.0,13.0,1.0,3.0,21.0,7.0,61.0,26.0,3.0,11.0,1.0,1.0
135,Serie A,2025,867,Lecce,1748,L. Coulibaly,Lassana,Coulibaly,29.0,Mali,183,77,https://media.api-sports.io/football/players/1748.png,Midfielder,33.0,31.0,2695.0,6.75,3.0,1.0,23.0,8.0,781.0,21.0,81.0,48.0,6.0,8.0,42.0,24.0,301.0,159.0,52.0,36.0,4.0,0.0
135,Serie A,2025,495,Genoa,1938,R. Malinovskyi,Ruslan,Malinovskyi,32.0,Ukraine,181,79,https://media.api-sports.io/football/players/1938.png,Midfielder,34.0,28.0,2250.0,6.91,6.0,3.0,43.0,15.0,1218.0,39.0,82.0,30.0,5.0,15.0,20.0,11.0,235.0,102.0,26.0,36.0,10.0,0.0
135,Serie A,2025,867,Lecce,15673,Y. Ramadani,Ylber,Ramadani,29.0,Albania,185,80,https://media.api-sports.io/football/players/15673.png,Midfielder,37.0,37.0,3214.0,6.94,1.0,0.0,24.0,5.0,1446.0,19.0,80.0,91.0,11.0,46.0,27.0,14.0,347.0,192.0,59.0,43.0,10.0,0.0
135,Serie A,2025,495,Genoa,18967,L. Østigård,Leo,Skiri Østigård,26.0,Norway,182,81,https://media.api-sports.io/football/players/18967.png,Defender,30.0,30.0,2623.0,7.23,5.0,1.0,18.0,12.0,1692.0,10.0,88.0,36.0,27.0,30.0,1.0,1.0,242.0,157.0,15.0,38.0,7.0,0.0
135,Serie A,2025,495,Genoa,31137,S. Sabelli,Stefano,Sabelli,32.0,Italy,176,70,https://media.api-sports.io/football/players/31137.png,Defender,16.0,12.0,929.0,6.66,0.0,0.0,6.0,,332.0,7.0,69.0,22.0,6.0,4.0,8.0,1.0,84.0,45.0,19.0,6.0,1.0,0.0
135,Serie A,2025,495,Genoa,31445,D. Sommariva,Daniele,Sommariva,28.0,Italy,185,76,https://media.api-sports.io/football/players/31445.png,Goalkeeper,2.0,1.0,175.0,6.75,0.0,0.0,,,90.0,,54.0,,,,,,1.0,1.0,1.0,,0.0,0.0
135,Serie A,2025,867,Lecce,31543,A. Gallo,Antonino,Gallo,25.0,Italy,183,69,https://media.api-sports.io/football/players/31543.png,Defender,37.0,34.0,3058.0,6.77,0.0,4.0,5.0,1.0,1126.0,36.0,70.0,58.0,6.0,15.0,25.0,13.0,184.0,110.0,13.0,7.0,3.0,0.0
135,Serie A,2025,495,Genoa,36980,M. Thorsby,Morten,Thorsby,29.0,Norway,188,72,https://media.api-sports.io/football/players/36980.png,Midfielder,13.0,8.0,736.0,6.62,2.0,1.0,8.0,4.0,213.0,6.0,65.0,7.0,3.0,3.0,2.0,2.0,124.0,65.0,5.0,15.0,2.0,0.0
135,Serie A,2025,520,Cremonese,36980,M. Thorsby,Morten,Thorsby,29.0,Norway,188,72,https://media.api-sports.io/football/players/36980.png,Midfielder,11.0,8.0,644.0,6.64,1.0,0.0,9.0,4.0,225.0,3.0,74.0,15.0,4.0,2.0,1.0,1.0,127.0,66.0,6.0,10.0,2.0,0.0
135,Serie A,2025,495,Genoa,45083,B. Siegrist,Benjamin Kevin,Siegrist,33.0,Switzerland,194,85,https://media.api-sports.io/football/players/45083.png,Goalkeeper,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,867,Lecce,56459,W. Falcone,Wladimiro,Falcone,30.0,Italy,195,85,https://media.api-sports.io/football/players/56459.png,Goalkeeper,38.0,38.0,3420.0,6.98,0.0,0.0,,,1141.0,1.0,45.0,2.0,,,,,26.0,24.0,8.0,,2.0,0.0
135,Serie A,2025,495,Genoa,89520,M. Ellertsson,Mikael Egill,Ellertsson,23.0,Iceland,182,74,https://media.api-sports.io/football/players/89520.png,Midfielder,36.0,31.0,2777.0,6.58,1.0,1.0,18.0,6.0,638.0,16.0,75.0,44.0,8.0,15.0,40.0,11.0,236.0,108.0,42.0,28.0,1.0,1.0
135,Serie A,2025,867,Lecce,161702,Danilo Veiga,Danilo Filipe,Melo Veiga,23.0,Portugal,183,78,https://media.api-sports.io/football/players/161702.png,Defender,36.0,33.0,3022.0,6.73,0.0,1.0,5.0,2.0,1003.0,21.0,70.0,97.0,14.0,32.0,64.0,21.0,402.0,215.0,47.0,44.0,9.0,0.0
135,Serie A,2025,495,Genoa,281408,Vítinha,Vítor Manuel,Carvalho Oliveira,25.0,Portugal,178,74,https://media.api-sports.io/football/players/281408.png,Attacker,35.0,28.0,2254.0,6.8,5.0,1.0,41.0,20.0,396.0,17.0,66.0,39.0,5.0,14.0,113.0,36.0,446.0,201.0,68.0,34.0,5.0,0.0
135,Serie A,2025,867,Lecce,291589,Kialonda Gaspar,Esmevânio Kialonda,Gaspar,28.0,Angola,193,90,https://media.api-sports.io/football/players/291589.png,Defender,23.0,21.0,1830.0,6.81,0.0,0.0,6.0,1.0,792.0,,84.0,23.0,21.0,17.0,3.0,1.0,153.0,94.0,22.0,13.0,6.0,1.0
135,Serie A,2025,867,Lecce,335071,M. Berisha,Medon,Berisha,22.0,Albania,186,81,https://media.api-sports.io/football/players/335071.png,Midfielder,13.0,12.0,880.0,7.25,2.0,3.0,15.0,5.0,364.0,20.0,81.0,21.0,2.0,5.0,4.0,3.0,74.0,41.0,10.0,11.0,0.0,0.0
135,Serie A,2025,495,Genoa,348533,S. Fini,Seydou,Fini,19.0,Italy,178,62,https://media.api-sports.io/football/players/348533.png,Attacker,1.0,0.0,31.0,6.5,0.0,0.0,,,3.0,1.0,66.0,,,,1.0,1.0,3.0,1.0,,1.0,0.0,0.0
135,Serie A,2025,495,Genoa,382947,H. Cuenca,Hugo Francisco,Cuenca Martínez,20.0,Paraguay,183,75,https://media.api-sports.io/football/players/382947.png,Midfielder,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,495,Genoa,451504,J. Ekhator,Jeff,Ekhator Osayuki,19.0,Italy,190,82,https://media.api-sports.io/football/players/451504.png,Attacker,30.0,9.0,949.0,6.56,3.0,0.0,14.0,5.0,179.0,10.0,58.0,12.0,,2.0,22.0,12.0,152.0,69.0,19.0,20.0,3.0,0.0
135,Serie A,2025,495,Genoa,452033,L. Venturino,Lorenzo,Venturino,19.0,Italy,169,57,https://media.api-sports.io/football/players/452033.png,Attacker,2.0,0.0,43.0,6.9,0.0,0.0,1.0,1.0,24.0,1.0,87.0,,,,2.0,1.0,6.0,2.0,,1.0,0.0,0.0
135,Serie A,2025,497,AS Roma,452033,L. Venturino,Lorenzo,Venturino,19.0,Italy,169,57,https://media.api-sports.io/football/players/452033.png,Attacker,10.0,1.0,211.0,6.64,0.0,0.0,2.0,,73.0,6.0,78.0,,,,4.0,3.0,17.0,8.0,3.0,,0.0,0.0
135,Serie A,2025,867,Lecce,455316,Tiago Gabriel,Tiago Gabriel,Coelho Oliveira,21.0,Portugal,196,88,https://media.api-sports.io/football/players/455316.png,Defender,37.0,36.0,3220.0,6.9,2.0,0.0,18.0,4.0,1326.0,2.0,87.0,63.0,21.0,45.0,1.0,1.0,338.0,227.0,40.0,29.0,7.0,0.0
135,Serie A,2025,505,Inter,226,D. Dumfries,Denzel Justus Morris,Dumfries,29.0,Netherlands,188,80,https://media.api-sports.io/football/players/226.png,Midfielder,20.0,15.0,1327.0,6.62,3.0,1.0,16.0,5.0,377.0,13.0,80.0,15.0,,7.0,19.0,6.0,130.0,63.0,13.0,20.0,2.0,0.0
135,Serie A,2025,867,Lecce,495,C. Früchtl,Christian,Früchtl,25.0,Germany,193,84,https://media.api-sports.io/football/players/495.png,Goalkeeper,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,505,Inter,1836,F. Acerbi,Francesco,Acerbi,37.0,Italy,192,88,https://media.api-sports.io/football/players/1836.png,Defender,18.0,15.0,1387.0,6.96,0.0,1.0,3.0,1.0,979.0,5.0,94.0,10.0,16.0,18.0,2.0,1.0,107.0,69.0,13.0,17.0,3.0,0.0
135,Serie A,2025,505,Inter,2725,B. Pavard,Benjamin Jacques Marcel,Pavard,29.0,France,186,76,https://media.api-sports.io/football/players/2725.png,Defender,1.0,1.0,90.0,7.5,0.0,0.0,1.0,1.0,84.0,1.0,95.0,2.0,2.0,2.0,,,4.0,2.0,,1.0,0.0,0.0
135,Serie A,2025,505,Inter,2802,Y. Sommer,Yann,Sommer,37.0,Switzerland,183,79,https://media.api-sports.io/football/players/2802.png,Goalkeeper,33.0,33.0,2961.0,6.93,0.0,0.0,,,1047.0,,81.0,,,,,,6.0,4.0,3.0,,0.0,0.0
135,Serie A,2025,867,Lecce,8643,K. N’Dri,Konan Ignace,Jocelyn N’Dri,25.0,Côte d'Ivoire,174,73,https://media.api-sports.io/football/players/8643.png,Attacker,27.0,1.0,545.0,6.59,2.0,0.0,15.0,5.0,132.0,4.0,69.0,11.0,,2.0,45.0,10.0,119.0,44.0,18.0,9.0,3.0,0.0
135,Serie A,2025,867,Lecce,19738,C. Ndaba,Corrie Richard,Ndaba,26.0,Republic of Ireland,188,82,https://media.api-sports.io/football/players/19738.png,Defender,14.0,6.0,552.0,6.52,0.0,0.0,1.0,,199.0,2.0,83.0,7.0,1.0,4.0,6.0,6.0,34.0,20.0,,2.0,0.0,0.0
135,Serie A,2025,867,Lecce,28744,Þ. Helgason,Þórir Jóhann,Helgason,25.0,Iceland,187,66,https://media.api-sports.io/football/players/28744.png,Midfielder,8.0,1.0,145.0,6.6,0.0,0.0,2.0,2.0,46.0,3.0,71.0,2.0,2.0,3.0,7.0,6.0,15.0,9.0,,,0.0,0.0
135,Serie A,2025,505,Inter,31009,A. Bastoni,Alessandro,Bastoni,26.0,Italy,190,75,https://media.api-sports.io/football/players/31009.png,Defender,28.0,28.0,2249.0,7.27,1.0,4.0,14.0,8.0,1850.0,25.0,87.0,51.0,6.0,23.0,10.0,6.0,219.0,129.0,20.0,45.0,6.0,0.0
135,Serie A,2025,867,Lecce,47182,Tete Morente,José Antonio,Morente Oliva,29.0,Spain,180,76,https://media.api-sports.io/football/players/47182.png,Attacker,16.0,9.0,859.0,6.51,0.0,0.0,6.0,2.0,262.0,10.0,74.0,11.0,2.0,3.0,27.0,9.0,108.0,42.0,12.0,13.0,2.0,0.0
135,Serie A,2025,867,Lecce,56560,Y. Maleh,Youssef,Maleh,27.0,Morocco,179,70,https://media.api-sports.io/football/players/56560.png,Midfielder,9.0,5.0,464.0,6.63,0.0,0.0,5.0,1.0,155.0,3.0,72.0,11.0,1.0,6.0,7.0,5.0,46.0,26.0,8.0,9.0,2.0,0.0
135,Serie A,2025,520,Cremonese,56560,Y. Maleh,Youssef,Maleh,27.0,Morocco,179,70,https://media.api-sports.io/football/players/56560.png,Midfielder,14.0,14.0,1106.0,6.56,1.0,0.0,12.0,3.0,433.0,6.0,80.0,27.0,2.0,8.0,9.0,2.0,117.0,48.0,10.0,27.0,2.0,1.0
135,Serie A,2025,867,Lecce,118956,L. Banda,Lameck,Banda,24.0,Zambia,169,69,https://media.api-sports.io/football/players/118956.png,Attacker,32.0,21.0,1760.0,6.77,5.0,4.0,24.0,15.0,342.0,24.0,80.0,27.0,,7.0,87.0,34.0,288.0,121.0,49.0,44.0,6.0,1.0
135,Serie A,2025,867,Lecce,136016,H. Rafia,Hamza,Rafia,26.0,Tunisia,180,75,https://media.api-sports.io/football/players/136016.png,Midfielder,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,867,Lecce,156619,J. Samooja,Jasper Lauri Petteri,Samooja,22.0,Finland,190,85,https://media.api-sports.io/football/players/156619.png,Goalkeeper,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,867,Lecce,190958,B. Pierret,Balthazar Jean Philippe Marie,Pierret,25.0,France,186,82,https://media.api-sports.io/football/players/190958.png,Midfielder,3.0,0.0,32.0,6.77,0.0,0.0,,,16.0,,68.0,2.0,,,,,5.0,5.0,2.0,,0.0,0.0
135,Serie A,2025,867,Lecce,197779,M. Kaba,Mohamed,Kaba,24.0,France,185,71,https://media.api-sports.io/football/players/197779.png,Midfielder,15.0,5.0,646.0,6.6,0.0,0.0,7.0,4.0,186.0,5.0,76.0,12.0,2.0,4.0,16.0,9.0,112.0,55.0,21.0,12.0,1.0,0.0
135,Serie A,2025,867,Lecce,203219,J. Siebert,Jamil,Siebert,23.0,Germany,193,86,https://media.api-sports.io/football/players/203219.png,Defender,21.0,18.0,1707.0,6.85,1.0,0.0,3.0,2.0,602.0,3.0,77.0,27.0,21.0,15.0,6.0,4.0,143.0,75.0,7.0,22.0,3.0,0.0
135,Serie A,2025,867,Lecce,387537,Olaf Gorter,Olaf,Gorter,20.0,Netherlands,181,,https://media.api-sports.io/football/players/387537.png,Midfielder,2.0,0.0,27.0,6.7,0.0,0.0,,,19.0,,94.0,1.0,,,,,2.0,1.0,,1.0,0.0,0.0
135,Serie A,2025,867,Lecce,458543,M. Pérez,Matías Rodrigo,Pérez Sepúlveda,20.0,Chile,192,80,https://media.api-sports.io/football/players/458543.png,Defender,1.0,1.0,32.0,7,0.0,0.0,,,15.0,1.0,93.0,,2.0,,,,1.0,,,,0.0,0.0
135,Serie A,2025,867,Lecce,482309,Owen Kouassi,Christ-Owen,Kouassi Bathele,22.0,France,184,78,https://media.api-sports.io/football/players/482309.png,Defender,4.0,3.0,228.0,6.45,0.0,0.0,,,81.0,,80.0,11.0,,1.0,1.0,,21.0,17.0,3.0,1.0,0.0,0.0
135,Serie A,2025,505,Inter,194,S. de Vrij,Stefan,de Vrij,33.0,Netherlands,190,78,https://media.api-sports.io/football/players/194.png,Defender,11.0,8.0,671.0,7.06,0.0,0.0,5.0,2.0,467.0,2.0,93.0,15.0,4.0,7.0,2.0,1.0,58.0,37.0,5.0,5.0,1.0,0.0
135,Serie A,2025,505,Inter,217,Lautaro Martínez,Lautaro Javier,Martínez,28.0,Argentina,174,72,https://media.api-sports.io/football/players/217.png,Attacker,30.0,27.0,2178.0,7.08,17.0,6.0,69.0,39.0,600.0,37.0,78.0,24.0,,7.0,43.0,20.0,253.0,115.0,47.0,47.0,4.0,0.0
135,Serie A,2025,505,Inter,329,P. Zieliński,Piotr Sebastian,Zieliński,31.0,Poland,180,76,https://media.api-sports.io/football/players/329.png,Midfielder,34.0,22.0,2055.0,7.08,6.0,3.0,17.0,10.0,1496.0,29.0,92.0,31.0,3.0,5.0,27.0,18.0,132.0,78.0,18.0,18.0,3.0,0.0
135,Serie A,2025,505,Inter,887,M. Darmian,Matteo,Darmian,36.0,Italy,182,70,https://media.api-sports.io/football/players/887.png,Defender,6.0,2.0,246.0,6.53,0.0,0.0,,,121.0,,90.0,3.0,3.0,1.0,2.0,,15.0,6.0,2.0,4.0,0.0,0.0
135,Serie A,2025,505,Inter,1457,H. Mkhitaryan,Henrikh,Hamlet Mkhitaryan,36.0,Armenia,177,75,https://media.api-sports.io/football/players/1457.png,Midfielder,30.0,16.0,1556.0,6.97,4.0,1.0,31.0,14.0,997.0,23.0,88.0,33.0,4.0,14.0,29.0,12.0,169.0,74.0,17.0,28.0,5.0,0.0
135,Serie A,2025,505,Inter,10077,Luis Henrique,Luis Henrique,Tomaz de Lima,24.0,Brazil,181,85,https://media.api-sports.io/football/players/10077.png,Attacker,30.0,18.0,1627.0,6.86,1.0,2.0,11.0,7.0,820.0,22.0,86.0,20.0,1.0,6.0,23.0,13.0,61.0,38.0,,5.0,1.0,0.0
135,Serie A,2025,505,Inter,10238,Carlos Augusto,Carlos Augusto,Zopolato Neves,26.0,Brazil,184,78,https://media.api-sports.io/football/players/10238.png,Defender,34.0,18.0,1765.0,6.9,1.0,1.0,16.0,6.0,1131.0,11.0,89.0,37.0,9.0,18.0,13.0,6.0,188.0,116.0,13.0,26.0,6.0,0.0
135,Serie A,2025,505,Inter,21509,M. Thuram,Marcus Lilian,Thuram-Ulien,28.0,France,192,90,https://media.api-sports.io/football/players/21509.png,Attacker,29.0,24.0,1913.0,7.04,13.0,6.0,56.0,29.0,480.0,29.0,75.0,23.0,2.0,1.0,28.0,17.0,258.0,129.0,41.0,43.0,2.0,0.0
135,Serie A,2025,505,Inter,24953,Y. Bisseck,Yann Aurel Ludger,Bisseck,25.0,Germany,196,83,https://media.api-sports.io/football/players/24953.png,Defender,23.0,21.0,1922.0,7.15,3.0,1.0,17.0,12.0,1298.0,9.0,92.0,27.0,7.0,23.0,12.0,8.0,148.0,89.0,16.0,21.0,2.0,0.0
135,Serie A,2025,503,Torino,25353,V. Lazaro,Valentino Lando,Lazaro,29.0,Austria,180,75,https://media.api-sports.io/football/players/25353.png,Defender,31.0,26.0,2263.0,6.81,0.0,2.0,5.0,2.0,844.0,31.0,79.0,47.0,8.0,22.0,25.0,11.0,180.0,82.0,9.0,37.0,4.0,0.0
135,Serie A,2025,505,Inter,30558,N. Barella,Nicolò,Barella,28.0,Italy,175,68,https://media.api-sports.io/football/players/30558.png,Midfielder,34.0,31.0,2533.0,7.18,3.0,8.0,23.0,5.0,1761.0,72.0,85.0,53.0,3.0,9.0,50.0,25.0,231.0,113.0,22.0,33.0,7.0,0.0
135,Serie A,2025,505,Inter,31010,F. Dimarco,Federico,Dimarco,28.0,Italy,175,75,https://media.api-sports.io/football/players/31010.png,Midfielder,35.0,30.0,2704.0,7.42,7.0,16.0,46.0,22.0,1454.0,96.0,83.0,50.0,4.0,31.0,14.0,7.0,171.0,82.0,23.0,41.0,3.0,0.0
135,Serie A,2025,505,Inter,31173,D. Frattesi,Davide,Frattesi,26.0,Italy,178,74,https://media.api-sports.io/football/players/31173.png,Midfielder,22.0,3.0,574.0,6.55,0.0,0.0,13.0,4.0,121.0,6.0,77.0,15.0,1.0,3.0,9.0,5.0,68.0,35.0,11.0,9.0,0.0,0.0
135,Serie A,2025,505,Inter,46988,Josep Martínez,Josep,Martínez Riera,27.0,Spain,191,78,https://media.api-sports.io/football/players/46988.png,Goalkeeper,5.0,5.0,450.0,6.76,0.0,0.0,,,184.0,,86.0,,,,,,,,,,0.0,0.0
135,Serie A,2025,503,Torino,56266,F. Israel,Franco,Israel Wibmer,25.0,Uruguay,190,82,https://media.api-sports.io/football/players/56266.png,Goalkeeper,9.0,9.0,810.0,6.63,0.0,0.0,,,290.0,,58.0,,,,,,7.0,6.0,3.0,,1.0,0.0
135,Serie A,2025,505,Inter,91488,R. Di Gennaro,Raffaele,Di Gennaro,32.0,Italy,186,80,https://media.api-sports.io/football/players/91488.png,Goalkeeper,1.0,0.0,9.0,6.2,0.0,0.0,,,7.0,,57.0,,,,,,,,,,0.0,0.0
135,Serie A,2025,505,Inter,270509,A. Diouf,Andy Alune,Diouf,22.0,France,187,82,https://media.api-sports.io/football/players/270509.png,Midfielder,19.0,4.0,499.0,6.72,1.0,0.0,6.0,3.0,234.0,12.0,85.0,12.0,,1.0,23.0,12.0,73.0,33.0,3.0,5.0,1.0,0.0
135,Serie A,2025,505,Inter,275651,A. Bonny,Ange-Yoan,Bonny,22.0,France,189,83,https://media.api-sports.io/football/players/275651.png,Attacker,33.0,10.0,1156.0,6.76,5.0,4.0,17.0,9.0,269.0,17.0,79.0,17.0,,1.0,40.0,20.0,171.0,72.0,24.0,17.0,1.0,0.0
135,Serie A,2025,505,Inter,311360,T. Palacios,Tiago Tomás,Palacios,22.0,Argentina,196,80,https://media.api-sports.io/football/players/311360.png,Defender,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
