league_id,league,season,team_id,team,player_id,name,firstname,lastname,age,nationality,height,weight,photo,position,appearances,lineups,minutes,rating,goals,assists,shots,shots_on_target,passes,key_passes,pass_accuracy,tackles,blocks,interceptions,dribble_attempts,successful_dribbles,duels_total,duels_won,fouls_drawn,fouls_committed,yellow_cards,red_cards
140,La Liga,2025,542,Alaves,315586,Lander Pinillos,Lander,Pinillos Wilson,22.0,Spain,,,https://media.api-sports.io/football/players/315586.png,Midfielder,1.0,0.0,2.0,,0.0,0.0,,,1.0,,100.0,,,,,,1.0,,,,0.0,0.0
140,La Liga,2025,542,Alaves,361384,Yusi,Youssef,Enríquez Lekhedim,20.0,Morocco,175,68,https://media.api-sports.io/football/players/361384.png,Defender,25.0,13.0,1347.0,6.63,0.0,1.0,7.0,3.0,535.0,17.0,79.0,17.0,1.0,10.0,23.0,8.0,117.0,54.0,13.0,24.0,7.0,0.0
140,La Liga,2025,542,Alaves,377215,G. Swiderski,Grégoire,Swiderski,20.0,France,187,72,https://media.api-sports.io/football/players/377215.png,Goalkeeper,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
140,La Liga,2025,539,Levante,408320,Jorge Cabello,Jorge,Cabello Trujillo,21.0,Spain,180,71,https://media.api-sports.io/football/players/408320.png,Defender,5.0,4.0,364.0,6.36,0.0,0.0,,,123.0,,86.0,7.0,4.0,,2.0,2.0,30.0,18.0,3.0,3.0,1.0,0.0
140,La Liga,2025,531,Athletic Club,47007,Ruíz de Galarreta,Íñigo,Ruíz de Galarreta Etxeberria,32.0,Spain,175,69,https://media.api-sports.io/football/players/47007.png,Midfielder,34.0,30.0,2231.0,7.01,1.0,2.0,10.0,2.0,1239.0,31.0,82.0,60.0,5.0,23.0,50.0,34.0,296.0,160.0,41.0,54.0,10.0,0.0
140,La Liga,2025,531,Athletic Club,47270,Unai Simón,Unai,Simón Mendibil,28.0,Spain,190,88,https://media.api-sports.io/football/players/47270.png,Goalkeeper,37.0,37.0,3330.0,6.88,0.0,0.0,,,1124.0,1.0,58.0,1.0,,,,,17.0,17.0,8.0,,1.0,0.0
140,La Liga,2025,531,Athletic Club,47273,Yuri,Yuri,Berchiche Izeta,35.0,Spain,181,79,https://media.api-sports.io/football/players/47273.png,Defender,32.0,31.0,2709.0,7.05,0.0,6.0,19.0,5.0,1475.0,30.0,87.0,43.0,3.0,35.0,21.0,10.0,238.0,144.0,34.0,26.0,5.0,0.0
140,La Liga,2025,531,Athletic Club,47278,Dani Vivian,Daniel,Vivian Moreno,26.0,Spain,183,78,https://media.api-sports.io/football/players/47278.png,Defender,31.0,28.0,2563.0,6.68,1.0,0.0,13.0,6.0,1349.0,6.0,85.0,55.0,13.0,32.0,6.0,5.0,220.0,107.0,17.0,38.0,8.0,1.0
140,La Liga,2025,539,Levante,47467,José Luis Morales,José Luis,Morales Nogales,38.0,Spain,180,70,https://media.api-sports.io/football/players/47467.png,Attacker,20.0,1.0,383.0,6.69,1.0,1.0,7.0,4.0,126.0,7.0,74.0,10.0,2.0,3.0,17.0,9.0,46.0,25.0,4.0,3.0,1.0,0.0
140,La Liga,2025,539,Levante,104832,Diego Pampín,Diego,Varela Pampín,25.0,Spain,173,65,https://media.api-sports.io/football/players/104832.png,Defender,8.0,6.0,535.0,6.39,0.0,0.0,1.0,,270.0,3.0,85.0,11.0,,6.0,7.0,6.0,56.0,29.0,7.0,8.0,3.0,0.0
140,La Liga,2025,539,Levante,182150,Sergio Lozano,Sergio,Lozano Lluch,26.0,Spain,175,70,https://media.api-sports.io/football/players/182150.png,Midfielder,1.0,0.0,11.0,6.5,0.0,0.0,,,7.0,,100.0,2.0,,,2.0,,5.0,2.0,,,0.0,0.0
140,La Liga,2025,531,Athletic Club,182181,Jesús Areso,Jesús,Areso Blanco,26.0,Spain,182,81,https://media.api-sports.io/football/players/182181.png,Defender,26.0,14.0,1513.0,6.72,0.0,1.0,1.0,,581.0,23.0,83.0,22.0,8.0,18.0,25.0,14.0,126.0,75.0,7.0,19.0,3.0,0.0
140,La Liga,2025,539,Levante,182770,Carlos Álvarez,Carlos,Álvarez Rivera,22.0,Spain,167,75,https://media.api-sports.io/football/players/182770.png,Midfielder,30.0,23.0,1908.0,6.84,3.0,1.0,19.0,11.0,656.0,40.0,80.0,22.0,1.0,13.0,57.0,19.0,223.0,93.0,49.0,22.0,3.0,0.0
140,La Liga,2025,531,Athletic Club,183849,Aitor Paredes,Aitor,Paredes Casamichana,25.0,Spain,186,76,https://media.api-sports.io/football/players/183849.png,Defender,19.0,18.0,1629.0,6.77,2.0,0.0,11.0,4.0,942.0,4.0,87.0,21.0,4.0,29.0,3.0,3.0,104.0,61.0,7.0,19.0,4.0,0.0
140,La Liga,2025,539,Levante,192032,Iván Romero,Iván,Romero de Ávila Araque,24.0,Spain,172,72,https://media.api-sports.io/football/players/192032.png,Attacker,32.0,28.0,2287.0,6.88,7.0,1.0,40.0,18.0,535.0,25.0,73.0,33.0,2.0,12.0,75.0,36.0,365.0,176.0,77.0,40.0,5.0,0.0
140,La Liga,2025,539,Levante,338295,Primo,Alejandro,Primo Hernández,21.0,Spain,187,74,https://media.api-sports.io/football/players/338295.png,Goalkeeper,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
140,La Liga,2025,539,Levante,338871,Joan Ruiz,Joan,Ruiz Agustina,22.0,Spain,,,https://media.api-sports.io/football/players/338871.png,Midfielder,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
140,La Liga,2025,531,Athletic Club,383780,Mikel Jauregizar,Mikel,Jauregizar Alboniga,22.0,Spain,177,74,https://media.api-sports.io/football/players/383780.png,Midfielder,36.0,34.0,2843.0,6.74,2.0,0.0,20.0,11.0,1344.0,28.0,80.0,68.0,3.0,46.0,29.0,10.0,338.0,158.0,34.0,49.0,5.0,0.0
140,La Liga,2025,539,Levante,407597,M. Krug,Martín Wilhelm,Krug,19.0,Panama,192,,https://media.api-sports.io/football/players/407597.png,Defender,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
140,La Liga,2025,539,Levante,421807,M. Moreno,Matías Agustín,Moreno,22.0,Argentina,193,81,https://media.api-sports.io/football/players/421807.png,Defender,28.0,27.0,2266.0,6.83,0.0,0.0,5.0,,1089.0,8.0,85.0,32.0,19.0,38.0,8.0,4.0,183.0,109.0,23.0,23.0,8.0,0.0
140,La Liga,2025,539,Levante,450497,Carlos Espí,Carlos,Espí Escrihuela,20.0,Spain,185,90,https://media.api-sports.io/football/players/450497.png,Attacker,25.0,13.0,1351.0,6.88,11.0,0.0,48.0,24.0,212.0,9.0,65.0,13.0,1.0,9.0,24.0,12.0,198.0,96.0,25.0,31.0,3.0,0.0
140,La Liga,2025,539,Levante,450562,Cayetano,Cayetano,Romero Molina,20.0,Spain,188,,https://media.api-sports.io/football/players/450562.png,Goalkeeper,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
140,La Liga,2025,539,Levante,463279,Paco Cortés,Francisco,Cortés Gracia,18.0,Spain,,,https://media.api-sports.io/football/players/463279.png,Attacker,8.0,2.0,476.0,6.57,0.0,0.0,5.0,4.0,104.0,6.0,77.0,4.0,1.0,2.0,23.0,9.0,53.0,20.0,6.0,6.0,2.0,0.0
140,La Liga,2025,539,Levante,504605,Nacho Pérez,Ignacio,Pérez Gómez,17.0,Spain,,,https://media.api-sports.io/football/players/504605.png,Defender,3.0,1.0,147.0,6.6,0.0,0.0,,,49.0,2.0,79.0,4.0,,2.0,,,10.0,5.0,1.0,1.0,1.0,0.0
140,La Liga,2025,536,Sevilla,19172,Ø. Nyland,Ørjan,Håskjold Nyland,35.0,Norway,192,90,https://media.api-sports.io/football/players/19172.png,Goalkeeper,5.0,5.0,450.0,6.6,0.0,0.0,,,139.0,,70.0,,,,,,2.0,1.0,,,1.0,0.0
140,La Liga,2025,531,Athletic Club,30510,Álex Berenguer,Alejandro,Berenguer Remiro,30.0,Spain,175,73,https://media.api-sports.io/football/players/30510.png,Midfielder,31.0,25.0,2164.0,6.62,2.0,3.0,32.0,20.0,768.0,49.0,76.0,28.0,1.0,13.0,59.0,23.0,304.0,119.0,38.0,28.0,4.0,0.0
140,La Liga,2025,531,Athletic Club,47276,Lekue,Íñigo,Lekue Martínez,32.0,Spain,180,70,https://media.api-sports.io/football/players/47276.png,Defender,11.0,8.0,600.0,6.3,0.0,0.0,1.0,1.0,251.0,1.0,77.0,15.0,,4.0,17.0,6.0,67.0,22.0,,12.0,2.0,2.0
140,La Liga,2025,531,Athletic Club,47291,Gorka Guruzeta,Gorka,Guruzeta Rodríguez,29.0,Spain,188,77,https://media.api-sports.io/football/players/47291.png,Attacker,35.0,28.0,2371.0,6.56,10.0,3.0,65.0,32.0,522.0,26.0,67.0,19.0,2.0,12.0,34.0,7.0,351.0,134.0,30.0,49.0,5.0,0.0
140,La Liga,2025,531,Athletic Club,47294,I. Williams,Iñaki Arthuer,Dannis Williams,31.0,Ghana,186,81,https://media.api-sports.io/football/players/47294.png,Midfielder,30.0,25.0,2168.0,6.6,3.0,6.0,39.0,20.0,496.0,26.0,69.0,12.0,2.0,8.0,55.0,12.0,226.0,77.0,23.0,28.0,2.0,0.0
140,La Liga,2025,531,Athletic Club,47299,Gorosabel,Andoni,Gorosabel Espinosa,29.0,Spain,174,70,https://media.api-sports.io/football/players/47299.png,Defender,24.0,15.0,1359.0,6.59,0.0,1.0,5.0,1.0,555.0,16.0,85.0,37.0,2.0,16.0,20.0,12.0,133.0,74.0,12.0,13.0,3.0,0.0
140,La Liga,2025,531,Athletic Club,47418,Mikel Vesga,Mikel,Vesga Arruti,32.0,Spain,191,83,https://media.api-sports.io/football/players/47418.png,Midfielder,23.0,1.0,459.0,6.6,0.0,0.0,3.0,,283.0,4.0,76.0,18.0,,9.0,9.0,7.0,84.0,46.0,7.0,8.0,0.0,0.0
140,La Liga,2025,531,Athletic Club,84086,Robert Navarro,Roberto,Navarro Muñoz,23.0,Spain,178,65,https://media.api-sports.io/football/players/84086.png,Midfielder,32.0,10.0,1311.0,6.68,6.0,1.0,18.0,9.0,416.0,24.0,80.0,16.0,1.0,7.0,54.0,23.0,183.0,64.0,16.0,18.0,1.0,0.0
140,La Liga,2025,531,Athletic Club,182639,Unai Vencedor,Unai,Vencedor Paris,25.0,Spain,176,71,https://media.api-sports.io/football/players/182639.png,Midfielder,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
140,La Liga,2025,539,Levante,182639,Unai Vencedor,Unai,Vencedor Paris,25.0,Spain,176,71,https://media.api-sports.io/football/players/182639.png,Midfielder,16.0,11.0,818.0,6.74,0.0,0.0,,,416.0,12.0,81.0,22.0,5.0,6.0,7.0,4.0,109.0,48.0,8.0,24.0,3.0,1.0
140,La Liga,2025,536,Sevilla,182772,Juanlu Sánchez,Juan Luis,Sánchez Velasco,22.0,Spain,183,68,https://media.api-sports.io/football/players/182772.png,Defender,32.0,23.0,2002.0,6.65,0.0,3.0,7.0,1.0,763.0,22.0,83.0,64.0,,12.0,51.0,27.0,269.0,151.0,42.0,23.0,5.0,0.0
140,La Liga,2025,531,Athletic Club,183776,Urko Izeta,Urko,Iruretagoiena Lertxundi,26.0,Spain,175,70,https://media.api-sports.io/football/players/183776.png,Attacker,13.0,1.0,189.0,6.45,1.0,0.0,9.0,5.0,60.0,2.0,71.0,2.0,,,3.0,1.0,26.0,7.0,1.0,5.0,2.0,0.0
140,La Liga,2025,531,Athletic Club,183799,Nico Williams,Nicholas,Williams Arthuer,23.0,Spain,181,67,https://media.api-sports.io/football/players/183799.png,Midfielder,25.0,20.0,1687.0,6.97,6.0,3.0,34.0,16.0,567.0,34.0,77.0,15.0,,7.0,145.0,67.0,282.0,119.0,29.0,26.0,2.0,0.0
140,La Liga,2025,531,Athletic Club,286593,Nico Serrano,Nicolás,Serrano Galdeano,22.0,Spain,181,72,https://media.api-sports.io/football/players/286593.png,Attacker,16.0,4.0,365.0,6.69,1.0,0.0,8.0,4.0,123.0,10.0,80.0,6.0,,2.0,19.0,7.0,61.0,23.0,8.0,10.0,0.0,0.0
140,La Liga,2025,531,Athletic Club,287680,Maroan Sannadi,Maroan,Sannadi Harrouch,24.0,Spain,192,78,https://media.api-sports.io/football/players/287680.png,Attacker,10.0,2.0,281.0,6.46,1.0,0.0,6.0,4.0,70.0,3.0,71.0,1.0,,1.0,5.0,1.0,42.0,18.0,5.0,8.0,1.0,0.0
140,La Liga,2025,536,Sevilla,297311,Kike Salas,Enrique Jesús,Salas Valiente,23.0,Spain,188,80,https://media.api-sports.io/football/players/297311.png,Defender,26.0,24.0,2208.0,6.99,2.0,0.0,13.0,8.0,1369.0,7.0,80.0,59.0,18.0,37.0,13.0,8.0,277.0,177.0,20.0,31.0,1.0,0.0
140,La Liga,2025,531,Athletic Club,312468,Álex Padilla,Alejandro,Padilla Pérez,22.0,Spain,190,83,https://media.api-sports.io/football/players/312468.png,Goalkeeper,1.0,1.0,90.0,5.2,0.0,0.0,,,31.0,,,,,,,,,,,,0.0,1.0
140,La Liga,2025,531,Athletic Club,332309,Alejandro Rego,Alejandro,Rego Mora,22.0,Spain,192,,https://media.api-sports.io/football/players/332309.png,Midfielder,29.0,11.0,1266.0,6.73,1.0,1.0,6.0,3.0,539.0,11.0,82.0,42.0,5.0,24.0,19.0,9.0,148.0,71.0,6.0,40.0,6.0,0.0
140,La Liga,2025,531,Athletic Club,335490,Jon de Luis,Jon,de Luis Suescun,22.0,Spain,183,,https://media.api-sports.io/football/players/335490.png,Defender,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
140,La Liga,2025,531,Athletic Club,336998,A. Boiro,Adama,Boiro Boiro,23.0,Senegal,183,75,https://media.api-sports.io/football/players/336998.png,Defender,14.0,8.0,819.0,6.48,0.0,0.0,1.0,,340.0,3.0,87.0,18.0,1.0,17.0,16.0,8.0,81.0,48.0,11.0,6.0,1.0,0.0
140,La Liga,2025,536,Sevilla,338902,Andrés Castrín,Andrés,López Gallo,22.0,Spain,188,83,https://media.api-sports.io/football/players/338902.png,Defender,19.0,13.0,1281.0,6.99,1.0,0.0,9.0,3.0,749.0,2.0,86.0,26.0,14.0,20.0,11.0,9.0,121.0,75.0,13.0,13.0,4.0,0.0
140,La Liga,2025,536,Sevilla,433,Marcão,Marcos,do Nascimento Teixeira,29.0,Brazil,185,80,https://media.api-sports.io/football/players/433.png,Defender,13.0,11.0,943.0,6.66,0.0,0.0,6.0,2.0,466.0,,87.0,13.0,5.0,5.0,1.0,1.0,111.0,62.0,21.0,22.0,3.0,0.0
140,La Liga,2025,536,Sevilla,957,D. Sow,Mohameth Djibril Ibrahima,Sow,28.0,Switzerland,183,76,https://media.api-sports.io/football/players/957.png,Midfielder,33.0,27.0,2195.0,6.77,5.0,4.0,15.0,8.0,950.0,24.0,89.0,45.0,2.0,22.0,14.0,7.0,188.0,96.0,29.0,42.0,6.0,0.0
140,La Liga,2025,536,Sevilla,1489,N. Gudelj,Nemanja,Gudelj,34.0,Serbia,187,79,https://media.api-sports.io/football/players/1489.png,Midfielder,34.0,26.0,2370.0,6.69,2.0,0.0,25.0,9.0,1106.0,7.0,88.0,35.0,18.0,25.0,11.0,5.0,186.0,94.0,11.0,40.0,9.0,0.0
140,La Liga,2025,536,Sevilla,2924,A. Januzaj,Adnan,Januzaj,30.0,Belgium,186,76,https://media.api-sports.io/football/players/2924.png,Midfielder,12.0,2.0,320.0,6.76,0.0,0.0,2.0,,129.0,11.0,87.0,5.0,,1.0,19.0,8.0,47.0,23.0,10.0,8.0,1.0,0.0
140,La Liga,2025,536,Sevilla,21004,L. Agoumé,Lucien Jefferson,Agoumé,23.0,France,185,72,https://media.api-sports.io/football/players/21004.png,Midfielder,34.0,31.0,2693.0,6.81,1.0,3.0,9.0,2.0,1302.0,29.0,81.0,70.0,5.0,48.0,22.0,11.0,298.0,151.0,16.0,58.0,11.0,0.0
140,La Liga,2025,538,Celta Vigo,30765,I. Radu,Ionuț Andrei,Radu,28.0,Romania,188,70,https://media.api-sports.io/football/players/30765.png,Goalkeeper,38.0,38.0,3420.0,6.99,0.0,0.0,,,969.0,1.0,68.0,,,1.0,1.0,1.0,13.0,12.0,8.0,,2.0,0.0
140,La Liga,2025,536,Sevilla,39121,C. Ejuke,Chidera,Ejuke,27.0,Nigeria,176,72,https://media.api-sports.io/football/players/39121.png,Attacker,27.0,6.0,954.0,6.8,1.0,1.0,12.0,3.0,360.0,13.0,83.0,19.0,1.0,6.0,92.0,57.0,168.0,97.0,16.0,5.0,0.0,0.0
140,La Liga,2025,536,Sevilla,47329,Adrià Pedrosa,Adrià,Giner Pedrosa,27.0,Spain,176,69,https://media.api-sports.io/football/players/47329.png,Defender,1.0,0.0,13.0,6.9,0.0,0.0,,,6.0,1.0,100.0,1.0,,,,,2.0,2.0,1.0,,0.0,0.0
140,La Liga,2025,797,Elche,47329,Adrià Pedrosa,Adrià,Giner Pedrosa,27.0,Spain,176,69,https://media.api-sports.io/football/players/47329.png,Midfielder,26.0,8.0,1079.0,6.54,1.0,1.0,7.0,3.0,415.0,22.0,83.0,33.0,2.0,15.0,28.0,5.0,127.0,53.0,8.0,18.0,4.0,0.0
140,La Liga,2025,536,Sevilla,57446,A. Adams,Akor Jerome,Adams,25.0,Nigeria,190,92,https://media.api-sports.io/football/players/57446.png,Attacker,32.0,21.0,2070.0,6.74,10.0,3.0,48.0,30.0,357.0,13.0,63.0,8.0,4.0,1.0,28.0,16.0,245.0,92.0,12.0,36.0,3.0,0.0
140,La Liga,2025,536,Sevilla,162126,Peque Fernández,Gerard,Fernández Castellano,23.0,Spain,172,66,https://media.api-sports.io/football/players/162126.png,Attacker,26.0,12.0,1012.0,6.75,2.0,1.0,11.0,6.0,364.0,15.0,81.0,13.0,1.0,1.0,44.0,18.0,175.0,96.0,48.0,15.0,7.0,0.0
140,La Liga,2025,536,Sevilla,185398,Isaac,Isaac,Romero Bernal,25.0,Spain,184,70,https://media.api-sports.io/football/players/185398.png,Attacker,29.0,18.0,1498.0,6.44,4.0,0.0,33.0,14.0,336.0,14.0,72.0,16.0,1.0,6.0,44.0,10.0,208.0,72.0,24.0,29.0,6.0,1.0
140,La Liga,2025,536,Sevilla,195923,José Ángel Carmona,José Ángel,Carmona Navarro,23.0,Spain,184,80,https://media.api-sports.io/football/players/195923.png,Defender,35.0,29.0,2564.0,6.71,1.0,3.0,13.0,3.0,1164.0,22.0,81.0,65.0,9.0,39.0,42.0,19.0,318.0,172.0,44.0,49.0,13.0,0.0
140,La Liga,2025,536,Sevilla,290686,Rafael Romero,Rafael,Romero,22.0,Spain,192,75,https://media.api-sports.io/football/players/290686.png,Goalkeeper,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
140,La Liga,2025,536,Sevilla,308346,Alberto Flores,Alberto,Flores López,22.0,Spain,186,80,https://media.api-sports.io/football/players/308346.png,Goalkeeper,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
140,La Liga,2025,538,Celta Vigo,329722,Yoel Lago,Yoel,Lago Amil,21.0,Spain,185,70,https://media.api-sports.io/football/players/329722.png,Defender,12.0,11.0,947.0,6.75,0.0,0.0,1.0,,540.0,2.0,91.0,19.0,10.0,7.0,2.0,2.0,76.0,45.0,14.0,17.0,4.0,0.0
140,La Liga,2025,536,Sevilla,331607,Manu Bueno,Manuel,Bueno Sebastián,21.0,Spain,178,73,https://media.api-sports.io/football/players/331607.png,Midfielder,8.0,2.0,279.0,6.63,0.0,0.0,2.0,,108.0,2.0,85.0,3.0,,,1.0,1.0,17.0,8.0,3.0,4.0,2.0,0.0
140,La Liga,2025,536,Sevilla,340152,S. Idumbo-Muzambo,Stanis,Idumbo-Muzambo,20.0,Belgium,170,60,https://media.api-sports.io/football/players/340152.png,Midfielder,1.0,1.0,45.0,6.5,0.0,0.0,,,11.0,1.0,63.0,1.0,,,1.0,,4.0,1.0,,,0.0,0.0
140,La Liga,2025,538,Celta Vigo,384135,Javi Rodríguez,Javier,Rodríguez Galiano,22.0,Spain,178,70,https://media.api-sports.io/football/players/384135.png,Defender,33.0,28.0,2562.0,6.77,0.0,1.0,10.0,2.0,1842.0,10.0,90.0,38.0,18.0,26.0,16.0,8.0,205.0,105.0,33.0,33.0,5.0,0.0
140,La Liga,2025,536,Sevilla,443593,Eduardo Altozano Agudo,Eduardo,Altozano Agudo,19.0,Spain,,,https://media.api-sports.io/football/players/443593.png,Midfielder,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
140,La Liga,2025,536,Sevilla,546798,M. Sierra,,,21.0,,,,https://media.api-sports.io/football/players/546798.png,Attacker,4.0,0.0,63.0,6.65,0.0,0.0,4.0,1.0,24.0,,62.0,4.0,,,2.0,2.0,13.0,9.0,3.0,1.0,0.0,0.0
140,La Liga,2025,538,Celta Vigo,2278,Marcos Alonso,Marcos,Alonso Mendoza,35.0,Spain,188,84,https://media.api-sports.io/football/players/2278.png,Defender,32.0,31.0,2770.0,7.06,1.0,0.0,13.0,3.0,2379.0,13.0,90.0,41.0,17.0,29.0,23.0,17.0,217.0,126.0,20.0,23.0,5.0,0.0
140,La Liga,2025,538,Celta Vigo,21584,M. Ristić,Mihailo,Ristić,30.0,Serbia,180,75,https://media.api-sports.io/football/players/21584.png,Midfielder,5.0,4.0,256.0,6.73,0.0,0.0,,,146.0,2.0,83.0,1.0,2.0,2.0,9.0,6.0,19.0,10.0,2.0,,0.0,0.0
140,La Liga,2025,538,Celta Vigo,47348,Borja Iglesias,Borja,Iglesias Quintás,32.0,Spain,187,86,https://media.api-sports.io/football/players/47348.png,Attacker,35.0,21.0,1903.0,6.75,14.0,2.0,38.0,26.0,458.0,17.0,72.0,8.0,5.0,1.0,22.0,12.0,180.0,69.0,30.0,38.0,7.0,0.0
140,La Liga,2025,538,Celta Vigo,47427,Iván Villar,Iván,Villar Martínez,28.0,Spain,186,76,https://media.api-sports.io/football/players/47427.png,Goalkeeper,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
140,La Liga,2025,538,Celta Vigo,47435,Fran Beltrán,Francisco José,Beltrán Peinado,26.0,Spain,170,66,https://media.api-sports.io/football/players/47435.png,Midfielder,10.0,7.0,542.0,6.63,0.0,0.0,4.0,1.0,317.0,1.0,90.0,7.0,2.0,7.0,3.0,2.0,37.0,14.0,3.0,10.0,0.0,0.0
140,La Liga,2025,547,Girona,47435,Fran Beltrán,Francisco José,Beltrán Peinado,26.0,Spain,170,66,https://media.api-sports.io/football/players/47435.png,Midfielder,17.0,11.0,1020.0,6.94,1.0,0.0,5.0,3.0,738.0,12.0,91.0,27.0,4.0,10.0,7.0,4.0,100.0,48.0,9.0,10.0,3.0,0.0
140,La Liga,2025,538,Celta Vigo,47445,Iago Aspas,Iago,Aspas Juncal,38.0,Spain,176,67,https://media.api-sports.io/football/players/47445.png,Attacker,32.0,11.0,1155.0,6.85,5.0,3.0,23.0,12.0,635.0,31.0,78.0,15.0,,12.0,20.0,12.0,97.0,47.0,17.0,5.0,4.0,0.0
140,La Liga,2025,538,Celta Vigo,122734,Ferran Jutglà,Ferran,Jutglà Blanch,26.0,Spain,176,75,https://media.api-sports.io/football/players/122734.png,Attacker,30.0,21.0,1669.0,6.89,9.0,3.0,41.0,26.0,419.0,16.0,77.0,12.0,1.0,8.0,54.0,21.0,191.0,80.0,30.0,24.0,4.0,0.0
140,La Liga,2025,538,Celta Vigo,157988,Sergio Carreira,Sergio,Carreira Vilariño,25.0,Spain,170,70,https://media.api-sports.io/football/players/157988.png,Defender,34.0,29.0,2693.0,6.8,2.0,1.0,11.0,7.0,1511.0,19.0,85.0,32.0,3.0,24.0,54.0,26.0,202.0,104.0,36.0,20.0,2.0,0.0
140,La Liga,2025,538,Celta Vigo,162123,I. Moriba,Moriba,Kourouma Kourouma,22.0,Guinea,165,73,https://media.api-sports.io/football/players/162123.png,Midfielder,36.0,26.0,2495.0,6.82,2.0,3.0,14.0,5.0,1043.0,17.0,88.0,87.0,7.0,25.0,28.0,13.0,306.0,173.0,58.0,40.0,8.0,0.0
140,La Liga,2025,538,Celta Vigo,162712,Óscar Mingueza,Óscar,Mingueza García,26.0,Spain,184,75,https://media.api-sports.io/football/players/162712.png,Midfielder,34.0,21.0,1967.0,6.93,1.0,4.0,10.0,5.0,1236.0,32.0,85.0,42.0,5.0,9.0,29.0,15.0,185.0,99.0,28.0,15.0,4.0,0.0
140,La Liga,2025,538,Celta Vigo,179955,Javi Rueda,Javier,Rueda García,23.0,Spain,177,74,https://media.api-sports.io/football/players/179955.png,Defender,26.0,16.0,1410.0,6.78,2.0,6.0,9.0,3.0,532.0,14.0,76.0,19.0,6.0,21.0,41.0,21.0,148.0,69.0,21.0,25.0,6.0,0.0
140,La Liga,2025,538,Celta Vigo,182638,Manu Fernández,Manuel,Fernández Arroyo,24.0,Spain,,,https://media.api-sports.io/football/players/182638.png,Defender,14.0,9.0,765.0,6.67,0.0,0.0,2.0,,504.0,3.0,90.0,13.0,3.0,8.0,2.0,1.0,46.0,28.0,7.0,8.0,2.0,0.0
140,La Liga,2025,538,Celta Vigo,269163,W. Swedberg,Williot Theo,Swedberg,21.0,Sweden,187,78,https://media.api-sports.io/football/players/269163.png,Attacker,29.0,13.0,1268.0,6.73,5.0,5.0,17.0,12.0,294.0,10.0,77.0,28.0,2.0,4.0,27.0,10.0,169.0,74.0,34.0,30.0,2.0,0.0
140,La Liga,2025,538,Celta Vigo,286559,Carlos Domínguez,Carlos,Domínguez Cáceres,24.0,Spain,187,81,https://media.api-sports.io/football/players/286559.png,Defender,8.0,6.0,610.0,6.69,0.0,0.0,2.0,1.0,442.0,1.0,91.0,13.0,5.0,5.0,2.0,,46.0,28.0,1.0,6.0,1.0,0.0
140,La Liga,2025,538,Celta Vigo,286639,Bryan Zaragoza,Bryan,Zaragoza Martínez,24.0,Spain,164,61,https://media.api-sports.io/football/players/286639.png,Attacker,19.0,13.0,1135.0,6.9,1.0,1.0,20.0,12.0,334.0,18.0,77.0,10.0,,2.0,70.0,27.0,129.0,55.0,17.0,7.0,1.0,0.0
140,La Liga,2025,538,Celta Vigo,313651,Hugo Sotelo,Hugo,Sotelo Gómez,22.0,Spain,180,75,https://media.api-sports.io/football/players/313651.png,Midfielder,20.0,16.0,1342.0,7.02,0.0,2.0,2.0,1.0,995.0,26.0,92.0,30.0,9.0,13.0,4.0,2.0,101.0,48.0,13.0,27.0,3.0,0.0
140,La Liga,2025,538,Celta Vigo,320517,Pablo Durán,Pablo,Durán Fernández,24.0,Spain,176,72,https://media.api-sports.io/football/players/320517.png,Attacker,30.0,17.0,1432.0,6.6,2.0,2.0,25.0,15.0,362.0,10.0,72.0,16.0,3.0,7.0,30.0,7.0,125.0,48.0,12.0,15.0,1.0,0.0
140,La Liga,2025,538,Celta Vigo,329720,Hugo Álvarez,Hugo,Álvarez Antúnez,22.0,Spain,176,72,https://media.api-sports.io/football/players/329720.png,Midfielder,28.0,15.0,1343.0,6.76,4.0,2.0,11.0,8.0,611.0,25.0,85.0,15.0,,10.0,43.0,16.0,121.0,49.0,17.0,16.0,2.0,0.0
140,La Liga,2025,538,Celta Vigo,333502,Miguel Román,Miguel,Román González,23.0,Spain,178,70,https://media.api-sports.io/football/players/333502.png,Midfielder,19.0,14.0,1310.0,6.95,1.0,0.0,5.0,1.0,748.0,17.0,87.0,26.0,7.0,12.0,12.0,3.0,106.0,50.0,11.0,20.0,3.0,0.0
