league_id,league,season,team_id,team,player_id,name,age,nationality,photo,position,appearances,minutes,rating,goals,assists,shots,shots_on_target,passes,key_passes,tackles,interceptions,dribble_attempts,successful_dribbles
39,Premier League,2025,746,Sunderland,6168,O. Alderete,29.0,Paraguay,https://media.api-sports.io/football/players/6168.png,Defender,33,2802,6.83,1,1,17,9,1304,9,32,36,21,17
39,Premier League,2025,746,Sunderland,19910,D. Neil,24.0,England,https://media.api-sports.io/football/players/19910.png,Midfielder,3,13,6.7,0,0,0,0,9,0,0,1,0,0
39,Premier League,2025,746,Sunderland,20638,E. Le Fée,25.0,France,https://media.api-sports.io/football/players/20638.png,Midfielder,36,2953,6.91,5,6,24,12,1112,53,89,29,46,13
39,Premier League,2025,746,Sunderland,22225,Reinildo,31.0,Mozambique,https://media.api-sports.io/football/players/22225.png,Defender,25,1982,6.67,0,1,2,0,815,6,39,30,27,15
39,Premier League,2025,746,Sunderland,47521,P. Roberts,28.0,England,https://media.api-sports.io/football/players/47521.png,Midfielder,1,27,6.5,0,0,0,0,20,0,0,0,1,1
39,Premier League,2025,746,Sunderland,55904,D. Ballard,26.0,Northern Ireland,https://media.api-sports.io/football/players/55904.png,Defender,29,2148,6.83,2,0,21,9,1103,15,33,20,5,3
39,Premier League,2025,746,Sunderland,84087,W. Isidor,25.0,France,https://media.api-sports.io/football/players/84087.png,Attacker,32,1186,6.65,6,0,31,17,135,0,11,1,24,6
39,Premier League,2025,746,Sunderland,119121,T. Hume,23.0,Northern Ireland,https://media.api-sports.io/football/players/119121.png,Defender,38,3050,6.78,2,1,22,7,1047,29,67,26,19,5
39,Premier League,2025,55,Brentford,180308,M. Peart-Harris,23.0,England,https://media.api-sports.io/football/players/180308.png,Midfielder,1,1,,0,0,0,0,0,0,0,0,0,0
39,Premier League,2025,746,Sunderland,194536,R. Roefs,22.0,Netherlands,https://media.api-sports.io/football/players/194536.png,Goalkeeper,35,3163,6.98,0,0,0,0,1320,4,0,0,1,1
39,Premier League,2025,746,Sunderland,290545,J. Seelt,22.0,Netherlands,https://media.api-sports.io/football/players/290545.png,Defender,2,134,6.95,0,0,0,0,109,0,4,0,0,0
39,Premier League,2025,746,Sunderland,301771,S. Adingra,23.0,Côte d'Ivoire,https://media.api-sports.io/football/players/301771.png,Attacker,14,665,6.5,1,0,4,2,161,7,11,2,26,7
39,Premier League,2025,746,Sunderland,327631,H. Diarra,21.0,France,https://media.api-sports.io/football/players/327631.png,Midfielder,20,1420,6.72,2,2,22,8,436,7,14,4,22,6
39,Premier League,2025,746,Sunderland,336659,C. Talbi,20.0,Morocco,https://media.api-sports.io/football/players/336659.png,Attacker,28,1561,6.63,4,1,20,10,402,12,11,2,36,16
39,Premier League,2025,746,Sunderland,339201,C. Rigg,18.0,England,https://media.api-sports.io/football/players/339201.png,Midfielder,18,777,6.58,1,1,9,3,213,9,13,4,13,7
39,Premier League,2025,746,Sunderland,349799,Eliezer Mayenda,20.0,Spain,https://media.api-sports.io/football/players/349799.png,Attacker,20,770,6.58,2,0,8,6,85,4,5,1,32,11
39,Premier League,2025,746,Sunderland,365331,N. Sadiki,21.0,Belgium,https://media.api-sports.io/football/players/365331.png,Midfielder,33,2907,6.76,0,1,9,5,1105,19,46,34,44,27
39,Premier League,2025,48,West Ham,138,J. Todibo,26.0,France,https://media.api-sports.io/football/players/138.png,Defender,23,1817,6.54,0,1,1,0,781,5,37,17,9,4
39,Premier League,2025,48,West Ham,171,K. Walker-Peters,28.0,England,https://media.api-sports.io/football/players/171.png,Defender,23,1401,6.69,1,0,5,3,596,7,44,9,24,16
39,Premier League,2025,48,West Ham,253,A. Areola,32.0,France,https://media.api-sports.io/football/players/253.png,Goalkeeper,20,1800,6.76,0,1,0,0,541,1,0,1,0,0
39,Premier League,2025,48,West Ham,1243,T. Souček,30.0,Czechia,https://media.api-sports.io/football/players/1243.png,Midfielder,35,2220,6.77,5,0,21,14,894,11,44,16,11,4
39,Premier League,2025,48,West Ham,1445,K. Mavropanos,28.0,Greece,https://media.api-sports.io/football/players/1445.png,Defender,31,2540,7.06,3,0,20,8,1169,4,40,49,2,2
39,Premier League,2025,48,West Ham,1646,Lucas Paquetá,28.0,Brazil,https://media.api-sports.io/football/players/1646.png,Attacker,18,1521,6.89,4,1,17,11,788,23,39,8,42,16
39,Premier League,2025,48,West Ham,2476,G. Rodríguez,31.0,Argentina,https://media.api-sports.io/football/players/2476.png,Midfielder,6,177,6.58,0,0,0,0,76,0,1,2,0,0
39,Premier League,2025,48,West Ham,2938,J. Ward-Prowse,31.0,England,https://media.api-sports.io/football/players/2938.png,Midfielder,5,415,6.9,0,0,0,0,193,12,4,5,1,0
39,Premier League,2025,44,Burnley,2938,J. Ward-Prowse,31.0,England,https://media.api-sports.io/football/players/2938.png,Midfielder,13,694,6.8,0,1,2,2,421,11,11,15,6,2
39,Premier League,2025,48,West Ham,2939,C. Wilson,33.0,England,https://media.api-sports.io/football/players/2939.png,Attacker,32,1267,6.66,7,1,28,16,155,8,4,3,26,12
39,Premier League,2025,48,West Ham,15870,M. Hermansen,25.0,Denmark,https://media.api-sports.io/football/players/15870.png,Goalkeeper,18,1625,6.78,0,1,0,0,593,2,0,0,0,0
39,Premier League,2025,48,West Ham,18744,M. Kilman,28.0,England,https://media.api-sports.io/football/players/18744.png,Defender,21,1565,6.6,0,0,5,1,687,4,16,9,5,4
39,Premier League,2025,48,West Ham,18846,A. Wan-Bissaka,28.0,England,https://media.api-sports.io/football/players/18846.png,Midfielder,25,2084,6.64,0,2,0,0,736,18,34,39,33,16
39,Premier League,2025,48,West Ham,19428,J. Bowen,29.0,England,https://media.api-sports.io/football/players/19428.png,Attacker,38,3410,6.99,9,11,50,28,793,45,49,27,119,53
39,Premier League,2025,48,West Ham,21694,N. Aguerd,29.0,Morocco,https://media.api-sports.io/football/players/21694.png,Defender,2,180,6.25,0,0,2,0,115,0,1,1,1,1
39,Premier League,2025,48,West Ham,25391,N. Füllkrug,32.0,Germany,https://media.api-sports.io/football/players/25391.png,Attacker,8,408,6.08,0,0,7,3,93,7,2,2,0,0
39,Premier League,2025,48,West Ham,68466,A. Irving,25.0,Scotland,https://media.api-sports.io/football/players/68466.png,Midfielder,7,163,6.6,0,0,0,0,92,3,6,1,1,0
39,Premier League,2025,48,West Ham,284446,F. Potts,22.0,England,https://media.api-sports.io/football/players/284446.png,Midfielder,22,1167,6.82,0,1,1,1,530,8,29,17,8,2
39,Premier League,2025,48,West Ham,327730,O. Scarles,20.0,England,https://media.api-sports.io/football/players/327730.png,Defender,13,668,6.58,0,0,3,0,275,5,30,13,9,2
39,Premier League,2025,746,Sunderland,392270,Marc Guiu,19.0,Spain,https://media.api-sports.io/football/players/392270.png,Attacker,2,23,6.25,0,0,1,0,5,0,0,0,0,0
39,Premier League,2025,49,Chelsea,392270,Marc Guiu,19.0,Spain,https://media.api-sports.io/football/players/392270.png,Attacker,8,253,6.33,0,1,10,2,27,3,0,0,4,1
39,Premier League,2025,48,West Ham,409303,E. Diouf,21.0,Senegal,https://media.api-sports.io/football/players/409303.png,Midfielder,32,2716,6.74,0,5,13,4,1037,30,44,33,47,23
39,Premier League,2025,47,Tottenham,863,R. Bentancur,28.0,Uruguay,https://media.api-sports.io/football/players/863.png,Midfielder,26,1892,6.76,1,1,9,3,1017,10,56,34,31,19
39,Premier League,2025,47,Tottenham,2413,Richarlison,28.0,Brazil,https://media.api-sports.io/football/players/2413.png,Attacker,32,1957,6.83,11,4,47,26,319,20,27,5,30,11
39,Premier League,2025,47,Tottenham,15911,M. Kudus,25.0,Ghana,https://media.api-sports.io/football/players/15911.png,Attacker,19,1545,6.89,2,5,16,9,444,25,29,3,102,52
39,Premier League,2025,47,Tottenham,18883,D. Solanke,28.0,England,https://media.api-sports.io/football/players/18883.png,Attacker,15,1000,6.87,3,0,14,11,158,6,22,3,24,11
39,Premier League,2025,47,Tottenham,19235,D. Spence,25.0,England,https://media.api-sports.io/football/players/19235.png,Defender,30,2090,6.56,0,0,10,8,882,10,43,17,76,31
39,Premier League,2025,47,Tottenham,25287,K. Danso,27.0,Austria,https://media.api-sports.io/football/players/25287.png,Defender,24,1519,6.86,0,0,6,2,952,2,27,24,3,2
39,Premier League,2025,47,Tottenham,30776,C. Romero,27.0,Argentina,https://media.api-sports.io/football/players/30776.png,Defender,23,1872,7.13,4,1,15,6,1128,12,58,31,10,8
39,Premier League,2025,47,Tottenham,31354,G. Vicario,29.0,Italy,https://media.api-sports.io/football/players/31354.png,Goalkeeper,31,2790,6.87,0,0,0,0,1071,1,1,0,0,0
39,Premier League,2025,47,Tottenham,41104,João Palhinha,30.0,Portugal,https://media.api-sports.io/football/players/41104.png,Midfielder,33,2210,7.04,5,2,19,9,1042,8,110,30,23,10
39,Premier League,2025,47,Tottenham,47519,Pedro Porro,26.0,Spain,https://media.api-sports.io/football/players/47519.png,Defender,34,2810,6.89,1,2,23,8,1469,56,75,29,45,19
39,Premier League,2025,47,Tottenham,129711,B. Johnson,24.0,Wales,https://media.api-sports.io/football/players/129711.png,Attacker,16,628,6.63,2,0,5,2,140,6,13,2,10,3
39,Premier League,2025,52,Crystal Palace,129711,B. Johnson,24.0,Wales,https://media.api-sports.io/football/players/129711.png,Attacker,18,1124,6.54,0,1,11,3,242,13,16,2,19,6
39,Premier League,2025,47,Tottenham,152849,M. van de Ven,24.0,Netherlands,https://media.api-sports.io/football/players/152849.png,Defender,35,3055,6.73,4,1,13,6,1762,6,39,23,15,11
39,Premier League,2025,47,Tottenham,237129,P. Sarr,23.0,Senegal,https://media.api-sports.io/football/players/237129.png,Midfielder,26,1410,6.82,2,4,10,6,631,11,33,18,22,13
39,Premier League,2025,47,Tottenham,265826,A. Kinský,22.0,Czechia,https://media.api-sports.io/football/players/265826.png,Goalkeeper,7,642,6.87,0,0,0,0,219,0,0,0,0,0
39,Premier League,2025,47,Tottenham,270510,M. Tel,20.0,France,https://media.api-sports.io/football/players/270510.png,Attacker,31,1358,6.74,4,1,24,8,358,30,19,6,78,39
39,Premier League,2025,47,Tottenham,328089,A. Gray,19.0,England,https://media.api-sports.io/football/players/328089.png,Midfielder,24,1512,6.58,2,2,8,5,539,8,11,17,16,7
39,Premier League,2025,47,Tottenham,336564,W. Odobert,21.0,France,https://media.api-sports.io/football/players/336564.png,Attacker,24,990,6.61,0,2,18,8,325,20,9,1,42,24
39,Premier League,2025,47,Tottenham,347316,L. Bergvall,19.0,Sweden,https://media.api-sports.io/football/players/347316.png,Midfielder,23,979,6.57,1,3,11,5,305,5,22,2,24,15
39,Premier League,2025,44,Burnley,22,J. Bruun Larsen,27.0,Denmark,https://media.api-sports.io/football/players/22.png,Attacker,28,1038,6.5,0,1,10,4,292,12,12,6,35,10
39,Premier League,2025,47,Tottenham,164,B. Davies,32.0,Wales,https://media.api-sports.io/football/players/164.png,Defender,3,138,6.93,1,0,2,2,66,1,5,1,0,0
39,Premier League,2025,44,Burnley,627,K. Walker,35.0,England,https://media.api-sports.io/football/players/627.png,Defender,36,3097,6.61,0,2,1,0,1440,13,56,45,27,13
39,Premier League,2025,44,Burnley,1746,J. Worrall,29.0,England,https://media.api-sports.io/football/players/1746.png,Defender,11,517,6.52,0,0,1,0,155,0,4,5,0,0
39,Premier League,2025,44,Burnley,18886,M. Dúbravka,36.0,Slovakia,https://media.api-sports.io/football/players/18886.png,Goalkeeper,35,3150,6.99,0,0,0,0,1204,0,1,0,0,0
39,Premier League,2025,44,Burnley,19827,J. Cullen,29.0,Republic of Ireland,https://media.api-sports.io/football/players/19827.png,Midfielder,18,1519,6.91,2,2,7,6,866,13,31,22,6,2
39,Premier League,2025,44,Burnley,20303,J. Laurent,30.0,England,https://media.api-sports.io/football/players/20303.png,Midfielder,33,1783,6.45,1,0,10,4,642,12,48,27,19,9
39,Premier League,2025,44,Burnley,36927,Z. Flemming,27.0,Netherlands,https://media.api-sports.io/football/players/36927.png,Midfielder,29,1807,6.83,11,0,38,21,278,10,17,7,11,4
39,Premier League,2025,44,Burnley,37882,M. Edwards,27.0,England,https://media.api-sports.io/football/players/37882.png,Attacker,23,1073,6.67,1,3,14,6,338,20,11,2,38,14
39,Premier League,2025,44,Burnley,47903,H. Ekdal,27.0,Sweden,https://media.api-sports.io/football/players/47903.png,Defender,19,1539,6.67,0,0,4,1,681,4,24,12,4,2
39,Premier League,2025,44,Burnley,98936,L. Foster,25.0,South Africa,https://media.api-sports.io/football/players/98936.png,Attacker,26,1372,6.47,3,2,13,6,281,10,16,4,22,10
39,Premier League,2025,44,Burnley,128895,O. Sonne,25.0,Denmark,https://media.api-sports.io/football/players/128895.png,Defender,7,165,6.73,1,0,3,1,59,1,2,1,3,1
39,Premier League,2025,44,Burnley,161621,L. Tchaouna,22.0,France,https://media.api-sports.io/football/players/161621.png,Attacker,29,1316,6.57,2,1,14,9,342,13,18,2,21,7
39,Premier League,2025,44,Burnley,179400,M. Estève,23.0,France,https://media.api-sports.io/football/players/179400.png,Defender,34,2937,6.64,0,0,9,1,1346,7,44,37,5,3
39,Premier League,2025,44,Burnley,180560,H. Mejbri,22.0,Tunisia,https://media.api-sports.io/football/players/180560.png,Midfielder,27,1253,6.72,1,4,11,5,509,21,29,8,34,20
39,Premier League,2025,44,Burnley,196855,J. Anthony,26.0,England,https://media.api-sports.io/football/players/196855.png,Midfielder,37,2743,6.78,8,2,42,23,896,37,42,15,100,35
39,Premier League,2025,44,Burnley,270508,L. Ugochukwu,21.0,France,https://media.api-sports.io/football/players/270508.png,Midfielder,35,2359,6.72,3,1,14,8,787,10,51,18,31,15
39,Premier League,2025,44,Burnley,328273,M. Weiß,21.0,Germany,https://media.api-sports.io/football/players/328273.png,Goalkeeper,3,270,7.67,0,0,0,0,111,1,0,0,0,0
39,Premier League,2025,44,Burnley,330238,Lucas Pires,24.0,Brazil,https://media.api-sports.io/football/players/330238.png,Defender,20,1406,6.59,0,0,10,4,561,20,29,20,28,18
39,Premier League,2025,44,Burnley,375915,Q. Hartman,24.0,Netherlands,https://media.api-sports.io/football/players/375915.png,Defender,21,1830,6.48,0,5,7,3,736,20,52,31,12,5
39,Premier League,2025,39,Wolves,285,K. Hoever,23.0,Netherlands,https://media.api-sports.io/football/players/285.png,Midfielder,8,428,6.56,0,0,1,1,154,5,13,6,8,5
39,Premier League,2025,39,Wolves,1590,José Sá,32.0,Portugal,https://media.api-sports.io/football/players/1590.png,Goalkeeper,23,2070,6.85,0,0,0,0,692,1,1,0,0,0
39,Premier League,2025,39,Wolves,2032,J. Strand Larsen,25.0,Norway,https://media.api-sports.io/football/players/2032.png,Attacker,22,1405,6.37,1,1,16,7,260,7,6,3,12,5
39,Premier League,2025,52,Crystal Palace,2032,J. Strand Larsen,25.0,Norway,https://media.api-sports.io/football/players/2032.png,Attacker,14,911,6.5,3,0,18,7,233,3,3,1,15,6
39,Premier League,2025,39,Wolves,3080,M. Munetsi,29.0,Zimbabwe,https://media.api-sports.io/football/players/3080.png,Attacker,13,877,6.6,1,1,12,6,169,3,21,7,9,5
39,Premier League,2025,39,Wolves,13708,J. Arias,28.0,Colombia,https://media.api-sports.io/football/players/13708.png,Midfielder,23,1121,6.63,1,0,10,3,398,11,43,8,20,8
39,Premier League,2025,39,Wolves,18742,M. Doherty,33.0,Republic of Ireland,https://media.api-sports.io/football/players/18742.png,Defender,11,791,6.55,0,0,1,0,297,3,16,7,2,2
39,Premier League,2025,39,Wolves,19143,S. Johnstone,32.0,England,https://media.api-sports.io/football/players/19143.png,Goalkeeper,12,1080,6.93,0,0,0,0,438,0,2,0,0,0
39,Premier League,2025,39,Wolves,20665,J. Bellegarde,27.0,France,https://media.api-sports.io/football/players/20665.png,Attacker,26,1251,6.78,1,1,15,7,426,14,28,10,30,18
39,Premier League,2025,39,Wolves,24888,Hwang Hee-Chan,29.0,Korea Republic,https://media.api-sports.io/football/players/24888.png,Attacker,26,1461,6.61,2,2,15,6,378,15,10,13,25,9
39,Premier League,2025,39,Wolves,41606,Toti Gomes,26.0,Portugal,https://media.api-sports.io/football/players/41606.png,Defender,19,1427,6.56,0,0,4,2,816,6,23,14,12,10
39,Premier League,2025,39,Wolves,135068,E. Agbadou,28.0,Côte d'Ivoire,https://media.api-sports.io/football/players/135068.png,Defender,14,1101,6.85,0,0,7,3,659,4,32,13,5,4
39,Premier League,2025,39,Wolves,135334,S. Bueno,27.0,Uruguay,https://media.api-sports.io/football/players/135334.png,Defender,29,2553,6.77,3,1,8,7,1083,10,50,27,2,0
39,Premier League,2025,39,Wolves,195103,João Gomes,24.0,Brazil,https://media.api-sports.io/football/players/195103.png,Midfielder,35,2843,6.78,1,1,13,7,1453,16,108,36,67,43
39,Premier League,2025,39,Wolves,195717,Y. Mosquera,24.0,Colombia,https://media.api-sports.io/football/players/195717.png,Defender,27,2142,6.68,0,0,22,6,793,11,62,29,23,9
39,Premier League,2025,39,Wolves,265782,D. Møller Wolfe,23.0,Norway,https://media.api-sports.io/football/players/265782.png,Midfielder,22,1061,6.57,0,2,1,0,260,8,10,7,8,5
39,Premier League,2025,39,Wolves,265784,André,24.0,Brazil,https://media.api-sports.io/football/players/265784.png,Midfielder,35,2766,6.81,1,0,5,1,1306,18,82,30,34,19
39,Premier League,2025,39,Wolves,280687,Hugo Bueno,23.0,Spain,https://media.api-sports.io/football/players/280687.png,Defender,35,2375,6.65,1,2,12,6,846,38,67,39,77,31
39,Premier League,2025,39,Wolves,282770,Rodrigo Gomes,22.0,Portugal,https://media.api-sports.io/football/players/282770.png,Defender,22,978,6.64,3,0,18,6,263,4,23,9,26,8
39,Premier League,2025,39,Wolves,391822,Fer López,21.0,Spain,https://media.api-sports.io/football/players/391822.png,Attacker,9,236,6.49,0,1,2,1,103,3,1,0,7,3
39,Premier League,2025,50,Manchester City,567,Rúben Dias,28.0,Portugal,https://media.api-sports.io/football/players/567.png,Defender,26,2161,7.17,2,0,7,4,1751,7,13,23,6,3
39,Premier League,2025,50,Manchester City,626,J. Stones,31.0,England,https://media.api-sports.io/football/players/626.png,Defender,9,449,6.5,0,0,0,0,299,1,1,3,2,2
39,Premier League,2025,50,Manchester City,636,Bernardo Silva,31.0,Portugal,https://media.api-sports.io/football/players/636.png,Midfielder,38,2890,6.85,2,4,17,7,2196,47,53,22,49,21
39,Premier League,2025,50,Manchester City,1100,E. Haaland,25.0,Norway,https://media.api-sports.io/football/players/1100.png,Attacker,35,2958,7.31,27,8,102,59,380,25,15,5,31,16
39,Premier League,2025,50,Manchester City,1422,J. Doku,23.0,Belgium,https://media.api-sports.io/football/players/1422.png,Attacker,30,1796,7.39,5,5,24,15,772,60,23,13,147,82
39,Premier League,2025,39,Wolves,7722,S. Kalajdzic,28.0,Austria,https://media.api-sports.io/football/players/7722.png,Attacker,1,14,6.2,0,0,0,0,5,0,0,1,1,0
39,Premier League,2025,50,Manchester City,18861,N. Aké,30.0,Netherlands,https://media.api-sports.io/football/players/18861.png,Defender,18,703,6.81,0,0,5,1,492,7,8,5,1,0
39,Premier League,2025,50,Manchester City,21138,R. Aït-Nouri,24.0,Algeria,https://media.api-sports.io/football/players/21138.png,Defender,17,988,6.92,0,2,8,2,588,12,34,13,42,22
39,Premier League,2025,65,Nottingham Forest,25004,S. Ortega,33.0,Germany,https://media.api-sports.io/football/players/25004.png,Goalkeeper,3,270,7.03,0,0,0,0,68,0,0,0,0,0
39,Premier League,2025,50,Manchester City,36902,T. Reijnders,27.0,Netherlands,https://media.api-sports.io/football/players/36902.png,Midfielder,28,1640,6.85,5,2,36,16,797,18,10,11,44,19
39,Premier League,2025,50,Manchester City,41621,Matheus Nunes,27.0,Portugal,https://media.api-sports.io/football/players/41621.png,Midfielder,34,2865,6.97,1,5,6,2,2154,28,58,30,57,28
39,Premier League,2025,50,Manchester City,81573,Omar Marmoush,26.0,Egypt,https://media.api-sports.io/football/players/81573.png,Attacker,21,734,6.7,3,3,21,9,163,12,13,2,22,10
39,Premier League,2025,50,Manchester City,156477,R. Cherki,22.0,France,https://media.api-sports.io/football/players/156477.png,Midfielder,33,1806,7.2,4,12,32,13,1271,61,26,7,105,50
39,Premier League,2025,50,Manchester City,161933,Nico González,23.0,Spain,https://media.api-sports.io/football/players/161933.png,Midfielder,25,1587,7,1,0,5,2,1306,11,42,24,17,12
39,Premier League,2025,50,Manchester City,162489,J. Trafford,23.0,England,https://media.api-sports.io/football/players/162489.png,Goalkeeper,4,372,7.08,0,0,0,0,118,0,2,0,1,1
39,Premier League,2025,50,Manchester City,278133,Oscar Bobb,22.0,Norway,https://media.api-sports.io/football/players/278133.png,Attacker,9,472,6.88,0,1,1,0,207,10,8,3,26,16
39,Premier League,2025,36,Fulham,278133,Oscar Bobb,22.0,Norway,https://media.api-sports.io/football/players/278133.png,Midfielder,14,578,6.75,0,0,7,3,194,12,13,6,19,11
39,Premier League,2025,50,Manchester City,284230,R. Lewis,21.0,England,https://media.api-sports.io/football/players/284230.png,Defender,11,435,6.63,0,1,2,0,283,7,6,7,4,2
39,Premier League,2025,50,Manchester City,307123,N. O&apos;Reilly,20.0,England,https://media.api-sports.io/football/players/307123.png,Midfielder,34,2648,6.88,5,3,28,15,1347,23,68,20,60,24
39,Premier League,2025,50,Manchester City,360114,A. Khusanov,21.0,Uzbekistan,https://media.api-sports.io/football/players/360114.png,Defender,21,1429,6.91,0,0,7,1,1080,6,27,33,9,7
39,Premier League,2025,49,Chelsea,1864,Pedro Neto,25.0,Portugal,https://media.api-sports.io/football/players/1864.png,Midfielder,34,2643,6.97,5,6,24,13,931,55,19,6,104,47
39,Premier League,2025,49,Chelsea,5996,E. Fernández,24.0,Argentina,https://media.api-sports.io/football/players/5996.png,Midfielder,36,3134,7.18,10,4,52,31,2035,69,53,21,48,13
39,Premier League,2025,49,Chelsea,10329,João Pedro,24.0,Brazil,https://media.api-sports.io/football/players/10329.png,Attacker,35,2687,7.07,15,5,52,28,694,29,27,6,77,40
39,Premier League,2025,49,Chelsea,18959,Robert Sánchez,28.0,Spain,https://media.api-sports.io/football/players/18959.png,Goalkeeper,35,3054,6.91,0,1,0,0,1305,5,2,1,0,0
39,Premier League,2025,49,Chelsea,19545,R. James,26.0,England,https://media.api-sports.io/football/players/19545.png,Defender,29,1973,7.19,2,4,13,7,1322,27,48,33,22,11
39,Premier League,2025,49,Chelsea,19720,T. Chalobah,26.0,England,https://media.api-sports.io/football/players/19720.png,Defender,34,2795,6.94,3,0,13,5,2280,5,35,36,9,7
39,Premier League,2025,49,Chelsea,22094,W. Fofana,25.0,France,https://media.api-sports.io/football/players/22094.png,Defender,25,1726,6.86,0,1,5,1,1250,3,19,40,14,10
39,Premier League,2025,49,Chelsea,47380,Marc Cucurella,27.0,Spain,https://media.api-sports.io/football/players/47380.png,Defender,34,2723,6.68,1,4,14,6,1443,39,55,32,3,1
39,Premier League,2025,49,Chelsea,116117,M. Caicedo,24.0,Ecuador,https://media.api-sports.io/football/players/116117.png,Midfielder,33,2802,7.17,3,1,14,7,2049,19,87,59,28,15
39,Premier League,2025,49,Chelsea,152982,C. Palmer,23.0,England,https://media.api-sports.io/football/players/152982.png,Midfielder,26,1978,7.04,10,1,43,25,819,25,25,15,67,22
39,Premier League,2025,49,Chelsea,161907,M. Gusto,22.0,France,https://media.api-sports.io/football/players/161907.png,Defender,34,2267,6.66,2,3,9,6,1260,28,53,31,24,12
39,Premier League,2025,49,Chelsea,161948,L. Delap,22.0,England,https://media.api-sports.io/football/players/161948.png,Attacker,28,1139,6.46,1,0,26,11,189,3,5,1,13,10
39,Premier League,2025,49,Chelsea,286616,F. Jörgensen,23.0,Denmark,https://media.api-sports.io/football/players/286616.png,Goalkeeper,5,378,6.68,0,0,0,0,171,0,0,1,1,1
39,Premier League,2025,49,Chelsea,286894,J. Bynoe-Gittens,21.0,England,https://media.api-sports.io/football/players/286894.png,Midfielder,16,495,6.6,0,2,4,2,149,9,8,2,21,13
39,Premier League,2025,49,Chelsea,305834,Andrey Santos,21.0,Brazil,https://media.api-sports.io/football/players/305834.png,Midfielder,27,1280,6.85,1,0,9,2,798,8,37,20,5,2
39,Premier League,2025,49,Chelsea,308678,Dário Essugo,20.0,Portugal,https://media.api-sports.io/football/players/308678.png,Midfielder,3,34,6.83,0,0,0,0,25,0,6,0,2,2
39,Premier League,2025,49,Chelsea,341642,J. Hato,19.0,Netherlands,https://media.api-sports.io/football/players/341642.png,Defender,22,1160,6.54,0,0,4,0,753,8,36,18,13,7
39,Premier League,2025,49,Chelsea,366735,Joshua Kofi Acheampong,19.0,England,https://media.api-sports.io/football/players/366735.png,Defender,17,700,6.59,1,0,2,2,477,2,11,11,14,11
39,Premier League,2025,49,Chelsea,425733,Estêvão,18.0,Brazil,https://media.api-sports.io/football/players/425733.png,Attacker,22,852,6.72,2,2,17,8,270,16,11,4,70,29
39,Premier League,2025,52,Crystal Palace,2218,I. Sarr,27.0,Senegal,https://media.api-sports.io/football/players/2218.png,Attacker,28,2176,6.83,9,1,37,21,473,19,18,8,31,11
39,Premier League,2025,52,Crystal Palace,2490,J. Lerma,31.0,Colombia,https://media.api-sports.io/football/players/2490.png,Midfielder,31,1731,6.72,0,2,14,7,868,14,30,25,7,3
39,Premier League,2025,52,Crystal Palace,13736,D. Muñoz,29.0,Colombia,https://media.api-sports.io/football/players/13736.png,Midfielder,29,2403,6.91,4,3,20,13,824,28,74,26,15,2
39,Premier League,2025,52,Crystal Palace,18806,W. Hughes,30.0,England,https://media.api-sports.io/football/players/18806.png,Midfielder,31,1577,6.78,0,0,10,0,677,21,27,15,18,11
39,Premier League,2025,52,Crystal Palace,18862,N. Clyne,34.0,England,https://media.api-sports.io/football/players/18862.png,Defender,10,604,6.59,0,1,2,0,185,3,16,5,7,4
39,Premier League,2025,52,Crystal Palace,19088,D. Henderson,28.0,England,https://media.api-sports.io/football/players/19088.png,Goalkeeper,37,3330,6.94,0,0,0,0,1115,1,1,2,1,1
39,Premier League,2025,52,Crystal Palace,19586,E. Eze,27.0,England,https://media.api-sports.io/football/players/19586.png,Attacker,1,84,6.6,0,0,3,2,21,0,1,0,3,2
39,Premier League,2025,42,Arsenal,19586,E. Eze,27.0,England,https://media.api-sports.io/football/players/19586.png,Midfielder,32,1816,6.96,7,2,36,18,645,16,18,11,46,27
39,Premier League,2025,52,Crystal Palace,20995,M. Lacroix,25.0,France,https://media.api-sports.io/football/players/20995.png,Defender,35,3087,6.9,1,2,17,7,1656,7,60,45,11,7
39,Premier League,2025,52,Crystal Palace,22157,W. Benítez,32.0,Argentina,https://media.api-sports.io/football/players/22157.png,Goalkeeper,1,90,7.2,0,0,0,0,27,0,0,0,0,0
39,Premier League,2025,52,Crystal Palace,25927,J. Mateta,28.0,France,https://media.api-sports.io/football/players/25927.png,Attacker,32,2222,6.73,12,0,56,32,315,9,10,6,31,14
39,Premier League,2025,52,Crystal Palace,26303,B. Sosa,27.0,Croatia,https://media.api-sports.io/football/players/26303.png,Defender,7,99,6.37,0,0,1,0,41,2,3,2,1,0
39,Premier League,2025,52,Crystal Palace,67971,M. Guéhi,25.0,England,https://media.api-sports.io/football/players/67971.png,Defender,20,1800,7.22,2,2,10,4,1064,9,30,25,5,2
39,Premier League,2025,50,Manchester City,67971,M. Guéhi,25.0,England,https://media.api-sports.io/football/players/67971.png,Defender,15,1350,7.5,1,1,14,5,1242,9,16,25,6,5
39,Premier League,2025,52,Crystal Palace,126949,C. Richards,25.0,USA,https://media.api-sports.io/football/players/126949.png,Defender,33,2826,6.9,1,0,8,2,1479,9,55,43,6,4
39,Premier League,2025,52,Crystal Palace,182201,T. Mitchell,26.0,England,https://media.api-sports.io/football/players/182201.png,Midfielder,38,3253,6.79,1,2,14,7,1107,29,101,34,43,15
